site_id,INC_PROP,name,country,country2,desig_eng,desig_type,iucn_cat,int_crit,status,area,all_ir,RankAll,all_ir_thr,RankThr,amphibian_ir,RankAmph,thr_amphibian_ir,RankThrAmph,bird_ir,RankBirds,thr_bird_ir,RankThrBirds,mammal_ir,RankMamm,thr_mammal_ir,RankThrMamm
100735,INCLUDED,Cuenca Hidrográfica del Río San Francisco,COL,Colombia,National Protective Forests Reserves,National,VI,Not Applicable,Designated,28.9045311,0.595113772,843,0.592847903,475,0.593413241,514,0.592779486,265,0.001134027,8616,0,135483.5,0.000566505,11573,0.000068417,8748
100747,INCLUDED,Laguna  la Cocha  - Cerro Patascoy,COL,Colombia,National Protective Forests Reserves,National,VI,Not Applicable,Designated,502.4977178,0.250677551,1108,0.100509924,800,0.163389106,743,0.089716696,462,0.064221796,917,0.001774605,1768,0.023066648,1578,0.009018623,920
100764,INCLUDED,Darién Frontera Colombo Panameña,COL,Colombia,National Protective Forests Reserves,National,VI,Not Applicable,Designated,623.7027858,1.224800679,511,0.511810333,502,0.541082105,531,0.005343938,1198,0.631150408,188,0.473384615,123,0.052568166,942,0.033081779,464
101391,INCLUDED,Batanes,PHL,Philippines,Protected Landscape/Seascape,National,V,Not Applicable,Designated,2119.3805,0.013179283,4619,6.21e-6,26216,0,148703.5,0,94182.5,0.012810016,2708,6.21e-6,16461,0.000369267,13836,0,108067.5
101394,INCLUDED,Mount Guiting Guiting,PHL,Philippines,Natural Park,National,II,Not Applicable,Designated,154.4941072,1.166330157,530,0.088339699,826,0.08851713,905,0.086458205,473,0.023298178,1870,0.000457984,3498,1.054514849,155,0.00142351,2454
101403,INCLUDED,Mount Matutum,PHL,Philippines,Protected Landscape/Seascape,National,V,Not Applicable,Designated,176.0305881,0.149275726,1389,0.124171829,755,0.002167711,4896,0.001475661,1906,0.022199593,1929,0.002593689,1469,0.124908422,577,0.120102479,277
101411,INCLUDED,Sierra La Laguna,MEX,Mexico,Biosphere Reserve,National,VI,Not Applicable,Designated,1130.252482,0.423267474,943,0.397182009,542,0.000301962,11381,0,94182.5,0.016627289,2310,0.000680269,2933,0.406338223,352,0.39650174,200
101412,INCLUDED,Archipiélago de Revillagigedo,MEX,Mexico,Biosphere Reserve,National,VI,Not Applicable,Designated,6408.916043,4.00076588,133,3.000472231,94,0,148703.5,0,94182.5,4.00076588,32,3.000472231,19,0,167254.5,0,108067.5
101430,INCLUDED,Laguna de Terminos,MEX,Mexico,Flora and Fauna Protection Area,National,VI,Not Applicable,Designated,7101.579822,0.154845253,1364,0.021220277,1411,0.019834477,1698,0,94182.5,0.10277659,668,0.016620243,494,0.032234186,1274,0.004600033,1348
101431,INCLUDED,Maderas del Carmen,MEX,Mexico,Flora and Fauna Protection Area,National,VI,Not Applicable,Designated,2082.294675,0.048582019,2452,0.020949434,1414,0.002044993,5021,0,94182.5,0.013298439,2668,0.0000920303,6806,0.033238587,1254,0.020857404,584
101571,INCLUDED,Los Marmoles,MEX,Mexico,National Park,National,II,Not Applicable,Designated,236.5171833,0.231042022,1149,0.195049764,661,0.222299378,671,0.193038931,374,0.002741443,5864,0.000010414,14078,0.006001201,3576,0.002000419,2080
101912,INCLUDED,'Uruq Bani Ma'arid,SAU,Saudi Arabia,Protected Area,National,II,Not Applicable,Designated,12714.23828,0.171662484,1304,0.162392942,692,0,148703.5,0,94182.5,0.004920403,4426,0.000493958,3391,0.166742081,501,0.161898984,248
101922,INCLUDED,Ar-Rub'al-Khali,SAU,Saudi Arabia,Wildlife Management Area,National,VI,Not Applicable,Designated,427954.6045,1.429961034,438,0.050833324,996,0,148703.5,0,94182.5,0.24120081,366,0.011849668,605,1.188760224,127,0.038983656,428
101947,INCLUDED,Ugam-Chatkal,UZB,Uzbekistan,National Park,National,II,Not Applicable,Designated,6336.945671,0.103619787,1646,0.068133665,899,0,148703.5,0,94182.5,0.016161274,2352,0.000938193,2489,0.087458513,698,0.067195472,349
102221,INCLUDED,Montaña Santa Bárbara,HND,Honduras,National Park,National,II,Not Applicable,Designated,133.2805818,2.013983871,316,2.001439565,160,2.002681332,181,2.000723475,82,0.008620339,3331,0.000640547,3024,0.002682199,5545,0.0000755429,8454
102337,PROPOSED,Alberto Manuel Brenes,CRI,Costa Rica,Biological Reserve,National,Ia,Not Applicable,Proposed,78.50264919,0.089409561,1773,0.032510409,1174,0.047958431,1146,0.030329198,645,0.029825702,1583,0.002147523,1620,0.011625428,2412,0.0000336882,10943
102573,INCLUDED,Yarra Ranges,AUS,Australia,National Park,National,II,Not Applicable,Designated,773.6381427,0.206846535,1205,0.178040359,673,0.006191826,2959,0.000590194,2595,0.013437454,2650,0.000471409,3462,0.187217255,479,0.176978756,244
103150,INCLUDED,Vanoise,FRA,France,National Park - Buffer zone,National,V,Not Applicable,Designated,1428.773502,0.023775899,3473,0,140647.5,0.00022886,12703,0,94182.5,0.000845977,9703,0,135483.5,0.022701062,1593,0,108067.5
103151,INCLUDED,Pyrénées Occidentales,FRA,France,National Park - Buffer zone,National,V,Not Applicable,Designated,2074.244322,0.06080771,2196,0.002680917,3580,0.018761583,1745,0,94182.5,0.001405144,7900,0.0000189959,11665,0.040640983,1121,0.002661921,1815
103166,INCLUDED,Sierra Gorda,MEX,Mexico,Biosphere Reserve,National,VI,Not Applicable,Designated,3857.839626,3.654542856,157,2.693861662,111,3.438223419,95,2.606686599,62,0.084565972,760,0.027989054,398,0.131753466,562,0.059186009,366
103167,INCLUDED,Uaymil,MEX,Mexico,Flora and Fauna Protection Area,National,VI,Not Applicable,Designated,895.9213962,0.071164824,2011,0.002323373,3814,0.00380077,3739,0,94182.5,0.053600988,1035,0.000231812,4712,0.013763066,2187,0.00209156,2032
103168,INCLUDED,Yum Balam,MEX,Mexico,Flora and Fauna Protection Area,National,VI,Not Applicable,Designated,1549.351741,0.065594884,2105,0.002111178,3968,0.009766512,2399,0,94182.5,0.044753292,1185,0.0000365926,9406,0.01107508,2490,0.002074586,2040
106683,INCLUDED,Crater Mountain,PNG,Papua New Guinea,Wildlife Management Area,National,Not Reported,Not Applicable,Designated,2754.669717,3.80341217,150,0.958465623,378,2.411267719,134,0,94182.5,0.220803411,388,0.011993149,603,1.171341039,130,0.946472474,122
107003,INCLUDED,Astillero Municipal de San Marcos,GTM,Guatemala,Regional municipal park,National,IV,Not Applicable,Designated,7.863200851,0.086672673,1805,0.085683348,837,0.085291608,911,0.085277548,476,0.000866857,9612,0.000303274,4209,0.000514207,12084,0.000102527,7574
107008,INCLUDED,Bosque Cacique Dormido,GTM,Guatemala,Regional municipal park,National,Not Reported,Not Applicable,Not Reported,11.17203527,0.026131877,3320,0.024130187,1349,0.024157891,1539,0.023588738,700,0.001203909,8402,0.000395616,3752,0.000770078,10113,0.000145833,6603
107034,INCLUDED,Cuenca del Lago Atitlán,GTM,Guatemala,Multiple Use Area,National,III,Not Applicable,Designated,1176.662649,0.663562523,814,0.424501453,533,0.410137883,561,0.3276694,321,0.170661195,457,0.076114697,247,0.082763445,720,0.020717356,590
107072,INCLUDED,Finca Rústica Chimel,GTM,Guatemala,Private Natural Reserve,National,V,Not Applicable,Designated,19.83383218,0.050697361,2395,0.04744672,1022,0.048135359,1142,0.04686958,562,0.001299571,8136,0.000186424,5194,0.00126243,8077,0.000390717,4440
107087,INCLUDED,La Unión,GTM,Guatemala,Regional municipal park,National,IV,Not Applicable,Designated,36.27953301,0.033740049,2920,0.030139294,1213,0.031827787,1357,0.030084612,648,0.00113834,8597,0.0000346332,9584,0.000773922,10093,0.0000200479,12756
107129,INCLUDED,Reserva Santuario de las Aves,GTM,Guatemala,Private Natural Reserve,National,V,Not Applicable,Designated,4.522708706,0.328085664,1005,0.010112868,1959,0.327815658,596,0.010085287,931,0.000201557,16672,0.0000224981,11041,0.0000684494,24936,5.08e-6,17635
107153,INCLUDED,Trifinio,GTM,Guatemala,Biosphere Reserve,National,VI,Not Applicable,Designated,221.7851233,0.089109989,1774,0.071084496,883,0.072493595,961,0.070670328,497,0.009244336,3214,0.000310987,4167,0.007372058,3186,0.000103181,7549.5
107238,INCLUDED,Sureste de Nicaragua,NIC,Nicaragua,Biosphere Reserve,National,Not Reported,Not Applicable,Designated,18426.16866,7.578992743,53,0.825964703,422,4.269518684,67,0.759554071,246,1.944531482,62,0.059489605,272,1.364942578,107,0.006921028,1075
107241,INCLUDED,Zona de Amortiguamiento (Bosawas),NIC,Nicaragua,Biosphere Reserve,National,Not Reported,Not Applicable,Designated,11926.96398,1.355029961,455,0.216600846,638,0.467506856,547,0.098019393,456,0.706877592,172,0.113131141,212,0.180645513,485,0.005450313,1220
107292,INCLUDED,Donoso,PAN,Panama,Multiple Use Area,National,Not Reported,Not Applicable,Not Reported,1973.030295,1.406079288,442,0.011123461,1869,1.239004402,282,0.004573431,1270,0.126175793,567,0.005788994,928,0.040899093,1116,0.000761037,3300
107315,INCLUDED,La Amistad,PAN,Panama,International Park,National,Not Reported,Not Applicable,Designated,2094.928431,13.48389664,27,7.171927932,23,10.4801243,20,6.671240236,10,1.854942219,67,0.018047016,478,1.148830119,134,0.48264068,186
107334,INCLUDED,Narganá,PAN,Panama,Wilderness Area,National,Not Reported,Not Applicable,Not Reported,999.896701,0.253834373,1104,0.007699338,2254,0.106653412,851,0.004974668,1231,0.117703217,605,0.001861719,1726,0.029477745,1344,0.000862951,3112
107381,INCLUDED,Apaneca-Llamatepec,SLV,El Salvador,UNESCO-MAB Biosphere Reserve,International,Not Applicable,Not Applicable,Designated,594.1271099,0.086370856,1811,0.009455011,2030,0.051340694,1121,0.008002161,1028,0.018070502,2181,0.001303134,2093,0.01695966,1910,0.000149717,6543
107505,INCLUDED,Area de Conservacion San Pedro Tlatepusco,MEX,Mexico,Certified,National,Not Reported,Not Applicable,Designated,40.45303581,0.061211675,2184,0.055716726,967,0.055036656,1088,0.053080989,535,0.00324878,5410,0.001095181,2303,0.002926239,5300,0.001540556,2364
107535,INCLUDED,Atizapan - Valle Escondido (Los Ciervos),MEX,Mexico,Not Reported,National,Not Reported,Not Applicable,Designated,3.104090548,0.055560472,2290,0.055348669,970,0.0000600731,19982,0.0000471366,5113,0.0000532569,25631,1.37e-7,40706,0.055447142,914,0.055301396,376
107620,INCLUDED,Cuenca Alimentadora del Distrito de Riego 043 Estado de Nayarit,MEX,Mexico,Natural Resources Protection Area,National,Not Reported,Not Applicable,Designated,15618.77177,2.494903773,248,1.141592663,265,0.524142778,535,0.029811928,651,0.47426625,222,0.041493355,322,1.496494745,99,1.070287379,74
107621,INCLUDED,Cuenca Alimentadora del Distrito Nacional de Riego 004 Don Martín,MEX,Mexico,Natural Resources Protection Area,National,Not Reported,Not Applicable,Designated,15237.46655,0.279739011,1069,0.034694816,1147,0.01452754,1977,0,94182.5,0.100475623,676,0.000685158,2922,0.164735848,502,0.034009657,459
107625,INCLUDED,"Cuencas de los Ríos Valle de Bravo, Malacatepec, Tilostoc y Temascaltepec",MEX,Mexico,Natural Resources Protection Area,National,Not Reported,Not Applicable,Designated,1738.693631,1.011740015,629,0.009129693,2074,0.033164306,1329,0.008497243,998,0.058592827,977,0.000076689,7299,0.919982883,232,0.000555761,3816
107649,INCLUDED,El Cielo,MEX,Mexico,Not Reported,National,Not Reported,Not Applicable,Designated,1371.324293,1.867244768,361,1.790601911,187,1.102245803,317,1.087388821,146,0.046301169,1153,0.007139931,817,0.718697796,270,0.69607316,159
107722,INCLUDED,La Cruz - Corral de Piedra,MEX,Mexico,Certified,National,Not Reported,Not Applicable,Designated,21.23669136,0.039173775,2704,0.037159475,1118,0.035761593,1296,0.035153785,620,0.001014192,9022,0.000524975,3302,0.002397989,5852,0.001480714,2410
107723,INCLUDED,La Encrucijada,MEX,Mexico,Area Subject to Ecological Conservation,National,Not Reported,Not Applicable,Designated,1543.099522,0.18240067,1274,0.007042984,2336,0.012174003,2143,0.003268896,1431,0.148251764,502,0.002956151,1378,0.021974904,1628,0.000817936,3186
107725,INCLUDED,La Hediondilla,MEX,Mexico,Area Subject to Ecological Conservation,National,Not Reported,Not Applicable,Designated,43.97110897,0.020546464,3747,0.019638345,1458,0.0000443448,21977,0,94182.5,0.00047614,12168,1.94e-6,22624,0.020025979,1710,0.019636408,604
107740,INCLUDED,La Sepultura,MEX,Mexico,Area Subject to Ecological Conservation,National,Not Reported,Not Applicable,Designated,1788.303602,2.360362881,262,2.106702597,142,2.223571259,148,2.096176816,72,0.102108663,670,0.00751134,790,0.034682959,1219,0.003014441,1707
107743,INCLUDED,La Tierra del Faisan,MEX,Mexico,Certified,National,Not Reported,Not Applicable,Designated,41.2911798,0.040064947,2673,0.035517943,1139,0.016358946,1848,0.015614981,797,0.003665499,5127,0.001572893,1902,0.020040502,1709,0.018330069,630
107754,INCLUDED,Laguna de Yuriria y su Zona de Influencia,MEX,Mexico,Not Reported,National,Not Reported,Not Applicable,Designated,152.0239329,0.029218694,3136,0.024647618,1334,0.0014959,5778,0.000508133,2710,0.026142233,1735,0.024091256,422,0.001580561,7244,0.0000482286,9836
107774,INCLUDED,Llano de la Soledad,MEX,Mexico,Area Subject to Ecological Conservation,National,Not Reported,Not Applicable,Designated,76.38128836,0.029391995,3129,0.027835794,1272,0.0000770319,18495,0,94182.5,0.000814648,9868,3.36e-6,19576,0.028500315,1378,0.02783243,501
107803,INCLUDED,Nahuatlaca - Matlazinca,MEX,Mexico,Not Reported,National,Not Reported,Not Applicable,Designated,280.7941027,0.09914698,1677,0.052942412,987,0.069366016,979,0.052094177,540,0.009900054,3102,0.000759111,2765,0.019880909,1717,0.0000891236,7941
107833,INCLUDED,Pico El Loro-Paxtal,MEX,Mexico,Area Subject to Ecological Conservation,National,Not Reported,Not Applicable,Designated,616.6019755,0.787467476,763,0.695694098,449,0.536655176,533,0.520421244,278,0.072814177,840,0.028491699,394,0.177998123,490,0.146781155,261
107844,INCLUDED,"Predios El Bastonal, Los Chaneques y Agua Caliente",MEX,Mexico,"Area Subject to Ecological Preservation,  Conservation and Restoration",National,Not Reported,Not Applicable,Designated,63.3956107,0.044133412,2550,0.036942401,1119,0.040119539,1232,0.03554381,618,0.003204423,5436,0.00122342,2165,0.00080945,9908,0.000175172,6148
108017,INCLUDED,San Miguel Topilejo,MEX,Mexico,Not Reported,National,Not Reported,Not Applicable,Designated,60.37103001,0.066531919,2093,0.050670798,998,0.054692468,1093,0.04541758,570,0.002725192,5884,0.001058929,2355,0.009114258,2819,0.004194289,1419
108038,INCLUDED,Santuario del Agua y Forestal Presa Villa Victoria,MEX,Mexico,State Park,National,Not Reported,Not Applicable,Designated,470.927584,0.049747006,2418,0.014522417,1663,0.019562079,1708,0.014352062,826,0.009888806,3105,0.0000207374,11350,0.020296121,1697,0.000149618,6547
108039,INCLUDED,Santuario del Agua y Forestal Subcuenca Tributaria Arroyo Sila,MEX,Mexico,State Park,National,Not Reported,Not Applicable,Designated,538.0753545,1.030756448,608,1.000139303,336,1.002211484,376,0.999944595,186,0.008594669,3335,0.0000236969,10838,0.019950295,1712,0.000171011,6195
108043,INCLUDED,"Santuario del Manati, Bahia de Chetumal",MEX,Mexico,Area Subject to Ecological Conservation,National,Not Reported,Not Applicable,Designated,2801.950694,0.106848964,1614,0.003996591,2996,0.006871809,2824,0,94182.5,0.075912828,810,0.000394747,3758,0.024064327,1525,0.003601844,1552
108053,INCLUDED,Sierra de Nanchititla,MEX,Mexico,Not Reported,National,Not Reported,Not Applicable,Designated,656.6530616,0.079034575,1887,0.038196329,1109,0.041861576,1212,0.037255837,608,0.025227045,1781,0.0000289204,10139,0.011945954,2376,0.000911571,3027
108060,INCLUDED,Sierra de Vallejo,MEX,Mexico,State Biosphere Reserve,National,Not Reported,Not Applicable,Designated,639.7134217,0.080504787,1872,0.01935009,1465,0.035843461,1295,0.01318762,845,0.028551743,1648,0.004099344,1125,0.016109583,1969,0.002063126,2046
108082,INCLUDED,Tehuacan - Zapotitlan,MEX,Mexico,Area Subject to Ecological Conservation,National,Not Reported,Not Applicable,Designated,2001.430244,0.257351311,1098,0.168731099,685,0.179783478,715,0.168083198,390,0.045791432,1165,0,135483.5,0.031776401,1283,0.0006479,3560
108083,INCLUDED,Tenancingo- Malinalco - Zumpahuacan,MEX,Mexico,Not Reported,National,Not Reported,Not Applicable,Designated,342.807746,0.059832838,2212,0.004815056,2781,0.027206843,1453,0.004678019,1261,0.012116708,2784,0.0000139083,12914,0.020509287,1682,0.000123129,7046
108088,INCLUDED,"Terrenos Enc Municipios La Concordia, Angel Albino Corzo, Villaflores y Jiquipil",MEX,Mexico,Natural Resources Protection Area,National,Not Reported,Not Applicable,Designated,1787.008996,1.900237733,350,1.713787303,191,1.735488575,216,1.685692739,107,0.130148267,551,0.026325241,409,0.034600891,1221,0.001769322,2194
108103,INCLUDED,Valle de Cuicatlan,MEX,Mexico,Area Subject to Ecological Conservation,National,Not Reported,Not Applicable,Designated,2957.751998,0.853058418,737,0.387436487,546,0.668249641,494,0.360015351,310,0.111825333,630,0.016569385,497,0.072983444,763,0.010851751,832
108108,INCLUDED,Volcan Tacana,MEX,Mexico,Area Subject to Ecological Conservation,National,Not Reported,Not Applicable,Designated,64.19723252,0.088671918,1781,0.080014083,851,0.076096589,944,0.075199708,488,0.008174025,3416,0.003523296,1233,0.004401303,4296,0.001291079,2582
108111,INCLUDED,"Zempoala - La Bufa ""Otomi-Mexica""",MEX,Mexico,Not Reported,National,Not Reported,Not Applicable,Designated,1074.800391,0.778612906,770,0.319794617,575,0.670097389,493,0.315729684,328,0.026534061,1717,0.003099645,1341,0.081981455,725,0.000965288,2944
108112,INCLUDED,Zicuiran-Infiernillo,MEX,Mexico,Biosphere Reserve,National,Not Reported,Not Applicable,Designated,2661.142909,0.606565607,838,0.440290148,530,0.025690105,1493,0.001610667,1843,0.088165438,734,0.002308669,1560,0.492710064,322,0.436370812,195
108115,INCLUDED,Zona de Preservacion Ecologica Cerro de las Flores,MEX,Mexico,Certified,National,Not Reported,Not Applicable,Designated,17.23046616,0.013557303,4559,0.012609071,1771,0.01268317,2100,0.012600363,859,0.000449587,12412,0,135483.5,0.000424546,13058,8.71e-6,15639
108116,INCLUDED,Zona de Preservacion Ecologica Cerro de las Flores-Chayotepec,MEX,Mexico,Certified,National,Not Reported,Not Applicable,Designated,16.58229674,0.964463409,681,0.963580376,376,0.963651761,416,0.963571993,209,0.000398783,12999,0,135483.5,0.000412865,13211,8.38e-6,15767
108125,INCLUDED,Zona Marina del Archipiélago de Espíritu Santo,MEX,Mexico,National Park,National,Not Reported,Not Applicable,Designated,488.599187,0.020205664,3767,0.0000878498,12722,4.33e-7,69566,0,94182.5,0.000679216,10583,0.0000878498,6923,0.019526014,1744,0,108067.5
108150,INCLUDED,Los Quetzales,CRI,Costa Rica,National Park,National,Not Reported,Not Applicable,Not Reported,41.37602259,0.107968271,1603,0.02866265,1249,0.049846391,1133,0.028108373,658,0.044773774,1184,0.000015324,12512,0.013348106,2226,0.000538953,3876
108151,INCLUDED,Manglar Térraba-Sierpe,CRI,Costa Rica,Wetland,National,Not Reported,Not Applicable,Not Reported,272.0571247,0.192493863,1243,0.113919106,777,0.069429578,977,0.02392137,698,0.10864105,644,0.084121537,239,0.014423234,2126,0.005876198,1176
108173,INCLUDED,Tapantí-Macizo Cerro la Muerte,CRI,Costa Rica,National Park,National,Not Reported,Not Applicable,Not Reported,587.3129537,6.609371872,68,3.791489113,63,5.533975649,44,3.778748795,34,0.652843477,182,0.003376157,1268,0.422552746,344,0.00936416,895
115101,INCLUDED,Escudo de Veraguas,PAN,Panama,Protected Landscape,National,Not Reported,Not Applicable,Designated,407.8784514,3.000303093,205,3.000057574,95,1.000178356,383,1.000054604,172,0.0000852831,22270,2.65e-6,20866,2.000039453,74,2.000000323,34
115110,INCLUDED,Santa Fe,PAN,Panama,National Park,National,Not Reported,Not Applicable,Designated,783.1840305,0.724862613,788,0.352538448,559,0.2350377,656,0.135533357,413,0.458236561,228,0.216668078,156,0.031588353,1289,0.000337013,4732
115179,PROPOSED,Maquenque (mixto),CRI,Costa Rica,National Wildlife Refuge,National,Not Reported,Not Applicable,Proposed,527.4780819,0.113599123,1574,0.02091447,1417,0.051981538,1116,0,14811.5,0.051585485,1066,0.020695133,454,0.0100321,2641,0.000219337,5622
115446,INCLUDED,Barra Velha,BRA,Brasil,Indigenous Area,National,Not Reported,Not Applicable,Designated,91.21666306,0.071076688,2014,0.059703285,933,0.008711548,2526,0.0000601873,4810,0.060270822,951,0.058606704,275,0.002094317,6284,0.001036394,2844
115526,INCLUDED,Cunhã-Sapucaia,BRA,Brasil,Indigenous Area,National,Not Reported,Not Applicable,Designated,4740.161881,0.135203022,1459,0.001672976,4357,0.020726286,1661,0,94182.5,0.064040575,920,0.000347687,3970,0.050436161,968,0.001325289,2555
115539,INCLUDED,Kanamari do Rio Juruá,BRA,Brasil,Indigenous Area,National,Not Reported,Not Applicable,Designated,6056.836117,0.232005145,1147,0.003322701,3264,0.068410196,985,0,94182.5,0.118174542,604,0.000835734,2636,0.045420407,1036,0.002486967,1876
115742,INCLUDED,Arquipélago do Marajó,BRA,Brasil,State Environmental Protection Area,National,V,Not Applicable,Designated,50768.77038,2.313973793,265,0.058430394,941,0.109273784,844,0,94182.5,0.685587942,175,0.030283634,380,1.519112066,96,0.02814676,496
116085,INCLUDED,Tamoios,BRA,Brasil,Ecological Station,National,Ia,Not Applicable,Designated,214.8648398,0.054776178,2309,0.049321242,1003,0.004810456,3355,0.0000115634,6906,0.04938173,1096,0.049035152,300,0.000583992,11419,0.000274526,5135
116096,INCLUDED,Fernando de Noronha-Rocas-São Pedro e São Paulo,BRA,Brasil,Environmental Protection Area,National,V,Not Applicable,Designated,8.901324049,0.410080054,949,0.410006242,537,0,148703.5,0,94182.5,0.410080054,244,0.410006242,129,0,167254.5,0,108067.5
116298,INCLUDED,Iwokrama,GUY,Guyana,Wilderness Reserve/Managed Resource Use Area,National,IV,Not Applicable,Designated,3740.80216,0.154264446,1367,0.003186207,3330,0.035317284,1304,0.000807351,2339,0.080173389,791,0.00145993,1980,0.038773773,1149,0.000918926,3018
116401,INCLUDED,Hawequas,ZAF,South Africa,Mountain Catchment Area,National,IV,Not Applicable,Designated,509.3321161,0.20433978,1213,0.024745054,1330,0.172011833,729,0.024196306,694,0.016204215,2344,0.00023987,4650,0.016123732,1967,0.000308878,4890
116404,INCLUDED,Klein Swartberg,ZAF,South Africa,Mountain Catchment Area,National,IV,Not Applicable,Designated,266.1873966,0.04010527,2670,0.000267868,8812,0.028755527,1410,0,94182.5,0.00720255,3656,0.000143334,5730,0.004147193,4434,0.000124534,7025
124309,INCLUDED,Small Gobi,MNG,Mongolia,Strict Protected Area,National,Ib,Not Applicable,Designated,17383.32058,0.078772544,1889,0.010618392,1919,0.000626171,8438,0,94182.5,0.016239104,2343,0.001114608,2286,0.061907269,847,0.009503783,890
124355,PROPOSED,Obo,STP,São Tomé and Príncipe,National Park,National,Not Reported,Not Applicable,Proposed,261.3621885,11.3859948,32,8.12352254,17,1.319279573,265,0.548259846,274,8.687045127,11,6.743988166,2.5,1.379670102,106,0.831274528,144
124384,INCLUDED,"Mount Emei Scenic Area, including Leshan Giant Buddha Scenic Area",CHN,People's Republic of China,World Heritage Site,International,Not Applicable,(iv)(vi)(x),Inscribed,256.8618321,1.160674538,532,1.036428462,292,1.139664117,309,1.031704683,157,0.010567251,2987,0.004408008,1080,0.01044317,2577,0.000315771,4853
124386,INCLUDED,Lake Baikal,RUS,Russia,World Heritage Site,International,Not Applicable,(vii)(viii)(ix)(x),Inscribed,85508.37896,1.195945979,518,0.006586196,2398,0.003951911,3681,0,94182.5,0.095100779,704,0.004177051,1115,1.09689329,145,0.002409145,1906
124387,INCLUDED,Volcanoes of Kamchatka,RUS,Russia,World Heritage Site,International,Not Applicable,(vii)(viii)(ix)(x),Inscribed,39826.94614,0.093651332,1729,0.008611102,2145,0.00053158,9019,0,94182.5,0.048333183,1116,0.008517586,734,0.044786569,1044,0.0000935167,7809
124389,INCLUDED,Okapi Wildlife Reserve,COD,Democratic Republic of the Congo,World Heritage Site,International,Not Applicable,(x),Inscribed,14034.20004,1.209092741,515.5,0.078602585,857.5,0.253548387,639.5,0,94182.5,0.437742136,236.5,0.054590537,285.5,0.517802218,314.5,0.024012047,544.5
126240,INCLUDED,Diamantina,AUS,Australia,National Park,National,II,Not Applicable,Designated,5132.377239,0.190096834,1249,0.161458981,693,0.003479995,3906,0,94182.5,0.167433005,467,0.148063581,190,0.019183835,1768,0.0133954,744
126263,INCLUDED,Dundas,AUS,Australia,Nature Reserve,National,Ia,Not Applicable,Designated,7872.93521,0.081535712,1867,0.003368214,3238,0.024019074,1543,0,94182.5,0.044707396,1188,0.003368214,1271,0.012809242,2285,0,108067.5
126692,INCLUDED,Mungkan Kandju,AUS,Australia,National Park,National,II,Not Applicable,Designated,3844.005883,0.318143113,1017,0.000587731,6644,0.178480532,717,0,94182.5,0.070267801,863,0.000373939,3857,0.06939478,784,0.000213793,5689
126750,INCLUDED,Nullarbor,AUS,Australia,Regional Reserve,National,VI,Not Applicable,Designated,22865.26101,0.346100097,990,0.023036943,1369,0,148703.5,0,94182.5,0.075265032,819,0.003549552,1226,0.270835065,408,0.019487392,608
126844,INCLUDED,Quarram,AUS,Australia,Nature Reserve,National,Ia,Not Applicable,Designated,37.7836576,0.01448643,4413,0.012165075,1799,0.012434075,2125,0.011323586,890,0.001024366,8987,0.000124302,6084,0.001027989,8881,0.000717188,3404
126987,INCLUDED,Southwest,AUS,Australia,National Park,National,II,Not Applicable,Designated,6197.258161,1.576245392,408,0.0307169,1205,1.203205665,297,0,94182.5,0.186199523,428,0.004346352,1084,0.186840204,480,0.026370548,516
127028,INCLUDED,Tallaringa,AUS,Australia,Conservation Park,National,VI,Not Applicable,Designated,12817.63877,0.056926156,2259,0,140647.5,0.001248389,6283,0,94182.5,0.040377482,1293,0,135483.5,0.015300285,2035,0,108067.5
127094,INCLUDED,Toonumbar,AUS,Australia,National Park,National,II,Not Applicable,Designated,149.9448819,0.056898488,2260,0.044159151,1052,0.044974826,1169,0.040995859,591,0.006277418,3908,0.00161491,1872,0.005646245,3703,0.001548382,2358
127125,INCLUDED,Two Peoples Bay,AUS,Australia,Nature Reserve,National,IV,Not Applicable,Designated,46.85159499,1.019659332,621,1.016594115,307,0.00166232,5502,0,94182.5,0.019857077,2049,0.018739718,471,0.998139935,200,0.997854397,103
127159,INCLUDED,Leeuwin-Naturaliste,AUS,Australia,National Park,National,II,Not Applicable,Designated,205.667954,0.051704875,2368,0.037446093,1117,0.042277653,1207,0.034809363,623,0.004656616,4541,0.00067685,2939,0.004770605,4094,0.00195988,2100
127174,INCLUDED,King Leopold Ranges,AUS,Australia,Conservation Park,National,II,Not Applicable,Designated,3922.345857,0.309328,1032,0.003192472,3326,0.23382707,660,0,94182.5,0.044134536,1203,0.002420911,1516,0.031366394,1297,0.00077156,3283
127721,INCLUDED,Wollemi,AUS,Australia,National Park,National,Ib,Not Applicable,Designated,5030.705181,0.318155644,1016,0.071676039,879,0.104560526,855,0.051974776,543,0.124839322,570,0.003126792,1330,0.088755796,692,0.016574471,653
127739,INCLUDED,Wooroonooran,AUS,Australia,National Park,National,II,Not Applicable,Designated,1156.209693,1.958401358,332,1.129735851,269,1.405682678,257,1.103823171,145,0.107701288,647,0.000192767,5107,0.445017393,335,0.025719913,524
127825,INCLUDED,Bahuaja Sonene,PER,Peru,National Park,National,II,Not Applicable,Designated,10995.14289,1.999552366,327,0.073831413,870,0.521393185,537,0.023634734,699,0.728657727,168,0.038815129,330,0.749501453,267,0.01138155,811
