name,iso,iso_3,language,region,bounding_box
Sudan,SD,SDN,,Africa,0103000020E610000001000000050000003057830738CF354040238C25005D21403057830738CF3540B420DC5D1A3A3640D444B2034B4D4340B420DC5D1A3A3640D444B2034B4D434040238C25005D21403057830738CF354040238C25005D2140
Suriname,SR,SUR,dutch,Latin America and Caribbean,0103000020E61000000100000005000000488EF71AAA084DC080EA39330B56FD3F488EF71AAA084DC030D949FED90B1840348C07F640FE4AC030D949FED90B1840348C07F640FE4AC080EA39330B56FD3F488EF71AAA084DC080EA39330B56FD3F
Svalbard and Jan Mayen,SJ,SJM,norwegian,Europe,
Swaziland,SZ,SWZ,,Africa,0103000020E61000000100000005000000309937896CC83E405C1332B3F6503BC0309937896CC83E40F8DDEF6E6ABC39C0B8E973E8060F4040F8DDEF6E6ABC39C0B8E973E8060F40405C1332B3F6503BC0309937896CC83E405C1332B3F6503BC0
Sweden,SE,SWE,swedish,Europe,0103000020E61000000100000005000000F00C1E646137264092427AE0DCAB4B40F00C1E64613726405D1DD4A65342514018412878D52938405D1DD4A65342514018412878D529384092427AE0DCAB4B40F00C1E646137264092427AE0DCAB4B40
Switzerland,CH,CHE,german,Europe,0103000020E61000000100000005000000C0660481B9D11740DC4BA84D0DE94640C0660481B9D11740A4B0299C8CE64740902945B6E9EE2440A4B0299C8CE64740902945B6E9EE2440DC4BA84D0DE94640C0660481B9D11740DC4BA84D0DE94640
Syria,SY,SYR,,Asia,0103000020E610000001000000050000004483075998DC414092F9FFBF112840404483075998DC41403201AE8796A94240CC655A9D473045403201AE8796A94240CC655A9D4730454092F9FFBF112840404483075998DC414092F9FFBF11284040
Taiwan,TW,TWN,,Asia,0103000020E610000001000000050000004E06842CE4915D40B427A16B94E735404E06842CE4915D40A427A16B94493940F6E3832C58805E40A427A16B94493940F6E3832C58805E40B427A16B94E735404E06842CE4915D40B427A16B94E73540
Tajikistan,TJ,TJK,,Asia,0103000020E6100000010000000500000002504DA2EED55040BE170EB4DD56424002504DA2EED55040E249E8F41D854440FEE44A0581CA5240E249E8F41D854440FEE44A0581CA5240BE170EB4DD56424002504DA2EED55040BE170EB4DD564240
Tanzania,TZ,TZA,,Africa,0103000020E6100000010000000500000068CF671F2F523D40104FC558697627C068CF671F2F523D40004AD0BBEB8BEFBFC4AE5BAE85394440004AD0BBEB8BEFBFC4AE5BAE85394440104FC558697627C068CF671F2F523D40104FC558697627C0
Thailand,TH,THA,,Asia,0103000020E61000000100000005000000EEC49F5A7D565840809BB1E401851640EEC49F5A7D565840742AA5F0EB713440CE6384F2A9695A40742AA5F0EB713440CE6384F2A9695A40809BB1E401851640EEC49F5A7D565840809BB1E401851640
Timor-Leste,TL,TLS,portuguese,Oceania,0103000020E610000001000000050000009EC1832CEC015F4020AD83EBA00023C09EC1832CEC015F4038026DD3214520C09EC1832C0CD45F4038026DD3214520C09EC1832C0CD45F4020AD83EBA00023C09EC1832CEC015F4020AD83EBA00023C0
Togo,TG,TGO,french,Africa,0103000020E61000000100000005000000005881B81043C5BF80C2AB12E7661840005881B81043C5BF40BC8B251C45264000CF0D2D8284FC3F40BC8B251C45264000CF0D2D8284FC3F80C2AB12E7661840005881B81043C5BF80C2AB12E7661840
Tokelau,TK,TKL,,Oceania,
Tonga,TO,TON,,Oceania,0103000020E610000001000000050000007E256994040766C0609A6294BB5636C07E256994040766C0C034C528771E2FC0E51C699441BD65C0C034C528771E2FC0E51C699441BD65C0609A6294BB5636C07E256994040766C0609A6294BB5636C0
Trinidad and Tobago,TT,TTO,english,Latin America and Caribbean,0103000020E6100000010000000500000060D4F9A6DFF64EC070CB3AD78815244060D4F9A6DFF64EC0185C982CBEB3264008B2F9A6D3424EC0185C982CBEB3264008B2F9A6D3424EC070CB3AD78815244060D4F9A6DFF64EC070CB3AD788152440
Tunisia,TN,TUN,,Africa,0103000020E6100000010000000500000000E3232F59EB1D4084B43F8A993A3E4000E3232F59EB1D400A17268B2FAC4240C053ECC3D52027400A17268B2FAC4240C053ECC3D520274084B43F8A993A3E4000E3232F59EB1D4084B43F8A993A3E40
Turkey,TR,TUR,turkish,Europe,0103000020E610000001000000050000003883B95CCBA939406A5EDC80EEE841403883B95CCBA93940B6107BE0A40C4540BC54808A4B674640B6107BE0A40C4540BC54808A4B6746406A5EDC80EEE841403883B95CCBA939406A5EDC80EEE84140
Turkmenistan,TM,TKM,,Asia,0103000020E61000000100000005000000FCF43D9705384A406A9D77B700924140FCF43D9705384A409AD7FDA2456545400251C27C54A950409AD7FDA2456545400251C27C54A950406A9D77B700924140FCF43D9705384A406A9D77B700924140
Turks and Caicos Islands,TC,TCA,english,Latin America and Caribbean,0103000020E610000001000000050000003A2D7CD3CD1E52C0A4659D6B444A35403A2D7CD3CD1E52C0E46B48168FF53540BC607CD33FC851C0E46B48168FF53540BC607CD33FC851C0A4659D6B444A35403A2D7CD3CD1E52C0A4659D6B444A3540
Tuvalu,TV,TUV,,Oceania,0103000020E610000001000000050000002B0342160204664068DC6AD361D722C02B034216020466401050DEA6C3B516C047AD4116047D66401050DEA6C3B516C047AD4116047D664068DC6AD361D722C02B0342160204664068DC6AD361D722C0
Uganda,UG,UGA,english,Africa,0103000020E61000000100000005000000F083B7D7678C3D40C07AB199719AF7BFF083B7D7678C3D40204A29E8F6E0104058DF3A18D4804140204A29E8F6E0104058DF3A18D4804140C07AB199719AF7BFF083B7D7678C3D40C07AB199719AF7BF
Ukraine,UA,UKR,,Europe,0103000020E61000000100000005000000187E11CA01223640DA19CF35C6304640187E11CA01223640D2BDE1BA392F4A40041373E86B144440D2BDE1BA392F4A40041373E86B144440DA19CF35C6304640187E11CA01223640DA19CF35C6304640
United Arab Emirates,AE,ARE,,Asia,0103000020E610000001000000050000009C2B0659E0C84940F4C43550F69E36409C2B0659E0C8494074BE119125133A405CBBB1031B314C4074BE119125133A405CBBB1031B314C40F4C43550F69E36409C2B0659E0C84940F4C43550F69E3640
United Kingdom,GB,GBR,english,Europe,0103000020E6100000010000000500000070253AF1F3612BC02AD5CE356EF4484070253AF1F3612BC0EA35248B876C4E40800587CBB556FC3FEA35248B876C4E40800587CBB556FC3F2AD5CE356EF4484070253AF1F3612BC02AD5CE356EF44840
United States,US,USA,english,North America,0103000020E61000000100000005000000A3A46894976466C0CC87074BF7E73240A3A46894976466C0FF653D7066DA51400F0E976BFD786640FF653D7066DA51400F0E976BFD786640CC87074BF7E73240A3A46894976466C0CC87074BF7E73240
United States Minor Outlying Islands,UM,UMI,english,Oceania,0103000020E61000000100000005000000A3A46894772C66C0004855C28FE1D8BFA3A46894772C66C034084A161F373C40A1CF4116E0D4644034084A161F373C40A1CF4116E0D46440004855C28FE1D8BFA3A46894772C66C0004855C28FE1D8BF
United States Virgin Islands,VI,VIR,english,Latin America and Caribbean,0103000020E61000000100000005000000D8181CD4A74250C07421F6C0C9AE3140D8181CD4A74250C03CCF7320F86232402C9FD128CD2350C03CCF7320F86232402C9FD128CD2350C07421F6C0C9AE3140D8181CD4A74250C07421F6C0C9AE3140
Uruguay,UY,URY,spanish,Latin America and Caribbean,0103000020E6100000010000000500000060894EFC3C384DC02CB7DA74987C41C060894EFC3C384DC06882C275CC183EC0608DF2E02F8E4AC06882C275CC183EC0608DF2E02F8E4AC02CB7DA74987C41C060894EFC3C384DC02CB7DA74987C41C0
Uzbekistan,UZ,UZB,,Asia,0103000020E61000000100000005000000FCE00348E8FC4B4042F8F5E8B2974240FCE00348E8FC4B40127E741A84C74640E6C8CB5383495240127E741A84C74640E6C8CB538349524042F8F5E8B2974240FCE00348E8FC4B4042F8F5E8B2974240
Vanuatu,VU,VUT,,Oceania,0103000020E61000000100000005000000E98A4116A8D064402CEB5F94CB4034C0E98A4116A8D0644050C3BE2837212AC049AD4116C43C654050C3BE2837212AC049AD4116C43C65402CEB5F94CB4034C0E98A4116A8D064402CEB5F94CB4034C0
Venezuela,VE,VEN,spanish,Asia,0103000020E610000001000000050000000C3E4F94085952C00035D44731C7E43F0C3E4F94085952C028DE3BD7E8672F40D49E796965E84DC028DE3BD7E8672F40D49E796965E84DC00035D44731C7E43F0C3E4F94085952C00035D44731C7E43F
Vietnam,VN,VNM,,Asia,0103000020E61000000100000005000000064F1E0C98875940F842EC8193212140064F1E0C98875940C4CDEB34C45D37403238832C3C5E5B40C4CDEB34C45D37403238832C3C5E5B40F842EC8193212140064F1E0C98875940F842EC8193212140
Wallis and Futuna,WF,WLF,french,Oceania,0103000020E61000000100000005000000E71C6994F14566C0C8F5167E8CA32CC0E71C6994F14566C060E9C028F76A2AC0826CBEE9040466C060E9C028F76A2AC0826CBEE9040466C0C8F5167E8CA32CC0E71C6994F14566C0C8F5167E8CA32CC0
Western Sahara,EH,ESH,,Africa,0103000020E6100000010000000500000040899CF8C91A31C000029F6B54C4344040899CF8C91A31C0F0BCE2CA55A93B40C0040C02935C21C0F0BCE2CA55A93B40C0040C02935C21C000029F6B54C4344040899CF8C91A31C000029F6B54C43440
Yemen,YE,YEM,,Asia,0103000020E610000001000000050000005CBBB103DB454540702C1D250F3928405CBBB103DB45454094019D19E2FE3240D4F9065928454B4094019D19E2FE3240D4F9065928454B40702C1D250F3928405CBBB103DB454540702C1D250F392840
Zambia,ZM,ZMB,english,Africa,0103000020E61000000100000005000000602B8741D9FA3540A014122EB91132C0602B8741D9FA3540901A003A646320C030679C444CD64040901A003A646320C030679C444CD64040A014122EB91132C0602B8741D9FA3540A014122EB91132C0
Zimbabwe,ZW,ZWE,,Africa,0103000020E61000000100000005000000E046B29D2838394068625D0FB86536C0E046B29D28383940282FBD1EC83A2FC05088926D79854040282FBD1EC83A2FC05088926D7985404068625D0FB86536C0E046B29D2838394068625D0FB86536C0
