iso,english_name,alternate_name
ID-GO,Gorontalo,
ID-JK,Jakarta Raya,
ID-JA,Jambi,
ID-JB,Jawa Barat,
ID-JT,Jawa Tengah,
ID-JI,Jawa Timur,
ID-KB,Kalimantan Barat,
ID-KS,Kalimantan Selatan,
ID-KT,Kalimantan Tengah,
ID-KI,Kalimantan Timur,
ID-KR,Kepulauan Riau,
ID-LA,Lampung,
ID-MA,Maluku,"Gewürzinseln, Moluccas, Molukken, Spice Islands"
ID-MU,Maluku Utara,
ID-NB,Nusa Tenggara Barat,
ID-NT,Nusa Tenggara Timur,
ID-PA,Papua,
ID-PB,Papua Barat,Papua Barat/ Irian Jaya Barat
ID-RI,Riau,
ID-SR,Sulawesi Barat,
ID-SN,Sulawesi Selatan,
ID-ST,Sulawesi Tengah,
ID-SG,Sulawesi Tenggara,
ID-SA,Sulawesi Utara,
ID-SB,Sumatera Barat,
ID-SS,Sumatera Selatan,
ID-SU,Sumatera Utara,
ID-YO,Yogyakarta,
IR-03,Ardabil,"Ardabil, Ardebil"
IR-02,Az¯arbayjan-e Gharbi,"Azarbayjān-e Bakhtari, West Azerbaijan"
IR-01,Az¯arbayjan-e Sharqi,"Azarbayjān-e Khavari, East Azerbaijan"
IR-06,Bushehr,
IR-08,Chahar Mah¸all va Bakhtiari,Chaharmahal Bakhtiari
IR-04,Esfahan,Isfahan
IR-14,Fars,
IR-19,Gilan,Gilan
IR-27,Golestan,
IR-24,Hamadan,Hamedan
IR-23,Hormozgan,
IR-05,Ilam,Ilam
IR-15,Kerman,
IR-17,Kermanshah,Bakhtaran
IR-09,Khorasan,Khorasan
IR-29,Khorasan-e Janubi,
IR-30,Khorasan-e Razavi,
IR-31,Khorasan-e Shemali,
IR-10,Khuzestan,Arabistan
IR-18,Kohkiluyeh va Buyer Ahmad,"Boyer Ahmad-e Kohkiluyeh, Kohkilouyeh"
IR-16,Kordestan,"Kurdestan, Kurdistan"
IR-20,Lorestan,
IR-22,Markazi,
IR-21,Mazandaran,Mazandaran
IR-28,Qazvin,
IR-26,Qom,
IR-12,Semnan,
IR-13,Sistan va Baluchestan,Sistan-e Baluchistan
IR-07,Tehran,Teheran
IR-25,Yazd,
IR-11,Zanjan,
IQ-AN,Al Anbar,al-Anbar
IQ-BA,Al Basrah,"Basra, Bassora, al-Basrah"
IQ-MU,Al Muthanná,al-Muthanna
IQ-QA,Al Qadisiyah,al-Qadisiyah
IQ-NA,An Najaf,"Najaf, Nedjef, Nejef"
IQ-AR,Arbil,"Arbil, Erbil, Irbil"
IQ-SU,As Sulaymaniyah,"Sulaymaniya, Sulaymānīyah, as-Sulaymaniyah"
IQ-TS,At Ta'mim,at-Tamim
IQ-BB,Babil,"Babil, Babylon"
IQ-BG,Baghdad,"Baġdād, Bagdad, Bagdad"
IQ-DA,Dahuk,Dahuk
IQ-DQ,Dhi Qar,"Dhi Qar, Thi Qar"
IQ-DI,Diyalá,Diyala
IQ-KA,Karbala',"Karbala, Kerbala, Kerbela"
IQ-MA,Maysan,
IQ-NI,Ninawá,"Nineveh, Niniveh"
IQ-SD,Salah ad Din,Salah-ad-Din
IQ-WA,Wasit,Wasit
IE-CW,Carlow,Ceatharlach
IE-CN,Cavan,An Cabhán
IE-CE,Clare,An Clár
IE-C,Cork,Corcaigh
IE-DL,Donegal,Dún na nGall
IE-D,Dublin,Átha Cliath
IE-G,Galway,Gaillimh
IE-KY,Kerry,"Ciarraighe, Ciarraí"
IE-KE,Kildare,Cill Dara
IE-KK,Kilkenny,Cill Chainnigh
IE-LS,Laois,"Laoighis, Queenʿs"
IE-LM,Leitrim,Liathdroim
IE-LK,Limerick,Luimneach
IE-LD,Longford,"Longphort, Longphuirt"
IE-LH,Louth,"Lughbhadh, Lú"
IE-MO,Mayo,Maigh Eo
IE-MH,Meath,"An Mhí, An Mhídhe"
IE-MN,Monaghan,Muineachán
IE-OY,Offaly,"Kingʿs, Kingʿs County, Ua Uíbh Fhailí, Uí Fáilghe"
IE-RN,Roscommon,Ros Comáin
IE-SO,Sligo,Sligeach
IE-TA,Tipperary,Tiobraid Árann
IE-WD,Waterford,Port Láirge
IE-WH,Westmeath,An Iarmhidhe
IE-WX,Wexford,Loch Garman
IE-WW,Wicklow,"Cill Maintain, Cill Mhanntáin"
IL-D,HaDarom,Southern
IL-HA,Haifa,"Hefa, H̱efa, Haifa, Haifa, Haifa"
IL-M,HaMerkaz,Central
IL-Z,HaZafon,Northern
IL-TA,Tel-Aviv,
IL-JM,Yerushalayim,"al-Quds, Yerushalayim, Jerusalem, Jérusalem, Jerusalén"
IT-65,Abruzzo,"Abruzzi, Abruzzo, Abruzzen"
IT-AG,Agrigento,
IT-AL,Alessandria,
IT-AN,Ancona,
IT-AO,Aosta,
IT-AR,Arezzo,
IT-AP,Ascoli Piceno,
IT-AT,Asti,
IT-AV,Avellino,
IT-BA,Bari,
IT-BT,Barletta-Andria-Trani,Barletta-Andria-Trani
IT-77,Basilicata,Basilicate
IT-BL,Belluno,
IT-BN,Benevento,
IT-BG,Bergamo,
IT-BI,Biella,
IT-BO,Bologna,
IT-BZ,Bolzano,
IT-BS,Brescia,
IT-BR,Brindisi,
IT-CA,Cagliari,
IT-78,Calabria,Calabre
IT-CL,Caltanissetta,
IT-72,Campania,Campanie
IT-CB,Campobasso,
IT-CI,Carbonia-Iglesias,
IT-CE,Caserta,
IT-CT,Catania,
IT-CZ,Catanzaro,
IT-CH,Chieti,
IT-CO,Como,
IT-CS,Cosenza,
IT-CR,Cremona,
IT-KR,Crotone,
IT-CN,Cuneo,
IT-45,Emilia-Romagna,Émilie-Romagne
IT-EN,Enna,
IT-FM,Fermo,Fermo
IT-FE,Ferrara,
IT-FI,Firenze,
IT-FG,Foggia,
IT-FC,Forli-Cesena,
IT-36,Friuli-Venezia Giulia,Frioul-Vénétie Julienne
IT-FR,Frosinone ,
IT-GE,Genova,
IT-GO,Gorizia,
IT-GR,Grosseto,
IT-IM,Imperia,
IT-IS,Isernia,
IT-AQ,L'Aquila,
IT-SP,La Spezia,
IT-LT,Latina,
IT-62,Lazio,Latium
IT-LE,Lecce,
IT-LC,Lecco,
IT-42,Liguria,"Ligurien, Ligurie"
IT-LI,Livorno,
IT-LO,Lodi,
IT-25,Lombardia,"Lombardia, Lombardei, Lombardie"
IT-LU,Lucca,
IT-MC,Macerata,
IT-MN,Mantova,
IT-57,Marche,"Marches, Marken"
IT-MS,Massa-Carrara,
IT-MT,Matera,
IT-VS,Medio Campidano,
IT-ME,Messina,
IT-MI,Milano,
IT-MO,Modena,
IT-67,Molise,
IT-MB,Monza e Brianza,Monza e Brianza
IT-NA,Napoli,
IT-NO,Novara,
IT-NU,Nuoro,
IT-OG,Ogliastra,
IT-OT,Olbia-Tempio,
IT-OR,Oristano,
IT-PD,Padova,
IT-PA,Palermo,
IT-PR,Parma,
IT-PV,Pavia,
IT-PG,Perugia,
IT-PU,Pesaro e Urbino,
IT-PE,Pescara,
IT-PC,Piacenza,
IT-21,Piemonte,Piémont
IT-PI,Pisa,
IT-PT,Pistoia,
IT-PN,Pordenone,
IT-PZ,Potenza,
IT-PO,Prato,
IT-75,Puglia,"Le Puglie, Puglia, Apulien, Pouilles"
IT-RG,Ragusa,
IT-RA,Ravenna,
IT-RC,Reggio Calabria,
IT-RE,Reggio Emilia,
IT-RI,Rieti,
IT-RN,Rimini,
IT-RM,Roma,
IT-RO,Rovigo,
IT-SA,Salerno,
IT-88,Sardegna,"Sardigna, Sardinia, Sardinien, Sardaigne"
IT-SS,Sassari,
IT-SV,Savona,
IT-82,Sicilia,"Sicile, Sicilia, Sizilien, Sicilie"
IT-SI,Siena,
IT-SR,Siracusa,
IT-SO,Sondrio,
IT-TA,Taranto,
IT-TE,Teramo,
IT-TR,Terni,
IT-TO,Torino,
IT-52,Toscana,Toscane
IT-TP,Trapani,
IT-32,Trentino-Alto Adige,Trentin-Haut Adige
IT-TN,Trento,
IT-TV,Treviso,
IT-TS,Trieste,
IT-UD,Udine,
IT-55,Umbria,Ombrie
IT-23,Valle d'Aosta,Vallée dʿAoste
IT-VA,Varese,
IT-34,Veneto,Vénétie
IT-VE,Venezia,
IT-VB,Verbano-Cusio-Ossola,
IT-VC,Vercelli,
IT-VR,Verona,
IT-VV,Vibo Valentia,
IT-VI,Vicenza,
IT-VT,Viterbo,
JM-13,Clarendon,
JM-09,Hanover,
JM-01,Kingston,
JM-12,Manchester,
JM-04,Portland,
JM-02,Saint Andrew,
JM-06,Saint Ann,
JM-14,Saint Catherine,
JM-11,Saint Elizabeth,
JM-08,Saint James,
JM-05,Saint Mary,
JM-03,Saint Thomas,
JM-07,Trelawny,
JM-10,Westmoreland,
JP-23,Aiti [Aichi],
JP-05,Akita,
JP-02,Aomori,
JP-38,Ehime,
JP-21,Gihu [Gifu],
JP-10,Gunma,
JP-34,Hirosima [Hiroshima],
JP-01,Hokkaidô [Hokkaido],
JP-18,Hukui [Fukui],
JP-40,Hukuoka [Fukuoka],
JP-07,Hukusima [Fukushima],
JP-28,Hyôgo [Hyogo],Hyogo
JP-08,Ibaraki,
JP-17,Isikawa [Ishikawa],
JP-03,Iwate,
JP-37,Kagawa,
JP-46,Kagosima [Kagoshima],
JP-14,Kanagawa,
JP-43,Kumamoto,
JP-26,Kyôto [Kyoto],Kyoto
JP-39,Kôti [Kochi],Kochi
JP-24,Mie,
JP-04,Miyagi,
JP-45,Miyazaki,
JP-20,Nagano,
JP-42,Nagasaki,
JP-29,Nara,
JP-15,Niigata,
JP-33,Okayama,
JP-47,Okinawa,
JP-41,Saga,
JP-11,Saitama,
JP-25,Siga [Shiga],
JP-32,Simane [Shimane],
JP-22,Sizuoka [Shizuoka],
JP-12,Tiba [Chiba],
JP-36,Tokusima [Tokushima],
JP-09,Totigi [Tochigi],
JP-31,Tottori,
JP-16,Toyama,
JP-13,Tôkyô [Tokyo],"Tokyo, Tokio"
JP-30,Wakayama,
JP-06,Yamagata,
JP-35,Yamaguti [Yamaguchi],
JP-19,Yamanasi [Yamanashi],
JP-44,Ôita [Oita],Oita
JP-27,Ôsaka [Osaka],Osaka
JO-AJ,?Ajlun,"Ajloan, Ajlun"
JO-AM,?Amman,Amman
JO-BA,Al Balqa',
JO-KA,Al Karak,"Karak, Kerak"
JO-MA,Al Mafraq,Mafraq
JO-AQ,Aqaba,"Akaba, Aqaba, Aqqaba, al-Aqaba"
JO-AT,At Tafilah,"Tafiela, Tafileh, at-Tafilah"
JO-AZ,Az Zarqa',"Zarka, Zarqa, Zerka"
JO-IR,Irbid,Irbit
JO-JA,Jarash,"Jarash, Jerash"
JO-MN,Ma`an,"Maan, Maʿan"
JO-MD,Madaba,"Madaba, Maʿdaba, Maʿdabâ"
KZ-ALA,Almaty,"Almati Oblasti, Almaty Oblasty, Almatı"
KZ-ALM,Almaty oblysy,
KZ-AKM,Aqmola oblysy,"Akmola, Akmolinsk, Aķmola, Celinograd, Tselinograd"
KZ-AKT,Aqtöbe oblysy,"Aktjubinsk, Aktyubinsk, Aktöbe, Aktʿubinsk"
KZ-AST,Astana,
KZ-ATY,Atyrau oblysy,"Ateransk, Aterau, Atirau, Atırau, Gurjev, Guryev"
KZ-ZAP,Batys Qazaqstan oblysy,"Batis Kazakstan, Batys Qazaqstan, Uralsk, Uralskaya Oblast, Western Kazakhstan"
KZ-BAY,Bayqongyr,
KZ-MAN,Mangghystau oblysy,"Mangghystau, Mangistau, Mangkistau, Mangqystau"
KZ-YUZ,Ongtüstik Qazaqstan oblysy,"Ongtüstik Qazaqstan, Ongtüstük Kazakstan, Southern Kazakhstan"
KZ-PAV,Pavlodar oblysy,
KZ-KAR,Qaraghandy oblysy,"Karaganda, Karagandi, Karagandy, Qaraghandy, Ķaragandı"
KZ-KUS,Qostanay oblysy,"Kostanay, Kustanai, Kustanaj, Kustanay, Ķostanay"
KZ-KZY,Qyzylorda oblysy,"Ak-Mechet, Kizilorda, Kyzyl-Orda, Kyzylorda, Kzyl-Orda, Qyzylorda, Ķızılorda"
KZ-VOS,Shyghys Qazaqstan oblysy,"Eastern Kazakhstan, Shyghys Qazaqstan, Sigis Kazakstan"
KZ-SEV,Soltüstik Qazaqstan oblysy,"Northern Kazakhstan, Soltüstik Kazakstan, Soltüstik Qazaqstan"
KZ-ZHA,Zhambyl oblysy,"Aulie-Ata, Auliye-Ata, Cambil, Cambıl, Djambul, Dzhambul, Zhambul, Zhambyl, Zhambül"
KE-200,Central,
KE-300,Coast,
KE-400,Eastern,
KE-110,Nairobi,
KE-500,North-Eastern,
KE-600,Nyanza,
KE-700,Rift Valley,
KE-900,Western,
KI-G,Gilbert Islands,
KI-L,Line Islands,
KI-P,Phoenix Islands,"Abariringa, Canton, Gardner, Hull, Kanton, Kemins, Manra, Mary Island, Nikumaroro, Orona, Phoenix, Rawaki, Sydney"
KP-04,Chagang-do,"Chagang, Jagang"
KP-09,Hamgyong-bukdo,"Hamgyongbukto, North Hamgyong"
KP-08,Hamgyong-namdo,"Hamgyongnamdo, South Hamgyong"
KP-06,Hwanghae-bukto,North Hwanghae
KP-05,Hwanghae-namdo,South Hwanghae
KP-07,Kangwon-do,"Gangweon, Kangweon, Kangwon"
KP-13,Nason,Nason (Najin-Sonbong)
KP-03,Pyongan-bukdo,"North Phyongan, North Pyongan, Pyonganbukto"
KP-02,Pyongan-namdo,"Pyongannamdo, South Phyongan, South Pyongan"
KP-01,Pyongyang,Pyongyang
KP-10,Yanggang-do,Ryanggang
KR-26,Busan Gwang'yeogsi [Pusan-Kwangyokshi],Busan
KR-43,Chungcheongbugdo [Ch'ungch'ongbuk-do],North Chungchong
KR-44,Chungcheongnamdo [Ch'ungch'ongnam-do],South Chungchong
KR-27,Daegu Gwang'yeogsi [Taegu-Kwangyokshi],Daegu
KR-30,Daejeon Gwang'yeogsi [Taejon-Kwangyokshi],"Daejeon, Taejeon, Taejon"
KR-42,Gang'weondo [Kang-won-do],Kangwon
KR-29,Gwangju Gwang'yeogsi [Kwangju-Kwangyokshi],Gwangju
KR-41,Gyeonggido [Kyonggi-do],
KR-47,Gyeongsangbugdo [Kyongsangbuk-do],North Kyongsang
KR-48,Gyeongsangnamdo [Kyongsangnam-do],Gyeongsangnamdo/ Kyongsang-namdo/ South Kyongsang
KR-28,Incheon Gwang'yeogsi [Inch'n-Kwangyokshi],"Incheon, Inchon"
KR-49,Jejudo [Cheju-do],"Jeju, Quelpart"
KR-45,Jeonrabugdo[Chollabuk-do],"Chollapuk, North Cholla"
KR-46,Jeonranamdo [Chollanam-do],South Cholla
KR-11,Seoul Teugbyeolsi [Seoul-T'ukpyolshi],"Seoul, Soul"
KR-31,Ulsan Gwang'yeogsi [Ulsan-Kwangyokshi],
KW-AH,Al Ahmadi,Ahmadi
KW-FA,Al Farwaniyah,Farwaniyah
KW-JA,Al Jahrah,"Al Jahra, Jahra, Jahrah, al-Jahra, al-Jahraʿ"
KW-KU,Al Kuwayt,"Capital, Koweit, Kuwait, Kuwayt, al-Kuwayt"
KW-HA,Hawalli,Hawalli
KW-MU,Mubarak al-Kabir,
KG-B,Batken,
KG-GB,Bishkek,"Bishkek, Kenesh Bishkek"
KG-C,Chü,"Chu, Chui, Chuy, Çüy"
KG-J,Jalal-Abad,
KG-N,Naryn,Naryn
KG-O,Osh,Osh
KG-T,Talas,
KG-Y,Ysyk-Köl,"Balikchi, Balykchy, Balıkçı, Issyk-Kul"
LA-AT,Attapu [Attopeu],"Attapu, Attopei, Attopeu"
LA-BK,Bokèo,
LA-BL,Bolikhamxai [Borikhane],"Bolikhamsai, Bolikhamxai, Borikhamxai"
LA-CH,Champasak [Champassak],"Champasack, Champassak"
LA-HO,Houaphan,Houaphan
LA-KH,Khammouan,
LA-LM,Louang Namtha,"Louang Namtha, Louangnamtha, Luang Namtha, Luong Nam Tha"
LA-LP,Louangphabang [Louang Prabang],"Louang Phrabang, Louang Prabang, Louangphrabang, Luang Phrabang"
LA-OU,Oudômxai [Oudomsai],"Oudomsai, Oudomsay"
LA-PH,Phôngsali [Phong Saly],Phongsali
LA-SL,Salavan [Saravane],Saravane
LA-SV,Savannakhét,
LA-VI,Vientiane,Vientiane Province
LA-VT,Vientiane Prefecture,"Viangchan City, Vientiane City"
LA-XA,Xaignabouli [Sayaboury],"Sayaboury, Sayabury, Xaignaboury"
LA-XN,Xaisômboun,Xaisômboun
LA-XI,Xiangkhoang [Xieng Khouang],"Xiang Khouang, Xiangkhouang, Xiangkhuang, Xieng Khouang"
LA-XE,Xékong [Sékong],Xékong
LV-AI,Aizkraukles Aprinkis,
LV-AL,Aluksnes Aprinkis,
LV-BL,Balvu Aprinkis,
LV-BU,Bauskas Aprinkis,
LV-CE,Cesu Aprinkis,
LV-DGV,Daugavpils,
LV-DA,Daugavpils Aprinkis,
LV-DO,Dobeles Aprinkis,
LV-GU,Gulbenes Aprinkis,
LV-JK,Jekabpils Aprinkis,
LV-JEL,Jelgava,
LV-JL,Jelgavas Aprinkis,
LV-JUR,Jurmala,
LV-KR,Kraslavas Aprinkis,
LV-KU,Kuldigas Aprinkis,
LV-LPX,Liepaja,
LV-LE,Liepajas Aprinkis,
LV-LM,Limbažu Aprinkis,
LV-LU,Ludzas Aprinkis,
LV-MA,Madonas Aprinkis,
LV-OG,Ogres Aprinkis,
LV-PR,Preilu Aprinkis,Preiju
LV-REZ,Rezekne,
LV-RE,Rezeknes Aprinkis,
LV-RIX,Riga,
LV-RI,Rigas Aprinkis,
LV-SA,Saldus Aprinkis,
LV-TA,Talsu Aprinkis,
LV-TU,Tukuma Aprinkis,
LV-VK,Valkas Aprinkis,
LV-VM,Valmieras Aprinkis,
LV-VEN,Ventspils,
LV-VE,Ventspils Aprinkis,
LB-AK,Aakkar,
LB-BH,Baalbek-Hermel,
LB-BA,Beirut,"Bayrout, Bayrut, Beirut, Beyrout, Beyrouth, Beyrût"
LB-BI,El Béqaa,Bekaa
LB-JL,Jabal Loubnâne,Mount Lebanon
LB-AS,Loubnâne ech Chemâli,"Ash Shamal, North"
LB-JA,Loubnâne ej Jnoûbi,South
LB-NA,Nabatîyé,Nabatiyeh
LS-D,Berea,
LS-B,Butha-Buthe,
LS-C,Leribe,
LS-E,Mafeteng,
LS-A,Maseru,
LS-F,Mohale's Hoek,
LS-J,Mokhotlong,
LS-H,Qacha's Nek,
LS-G,Quthing,
LS-K,Thaba-Tseka,
LR-BM,Bomi,
LR-BG,Bong,
LR-X1,Gbarpolu,
LR-GB,Grand Bassa,
LR-CM,Grand Cape Mount,
LR-GG,Grand Gedeh,Grand Gedah
LR-GK,Grand Kru,
LR-LO,Lofa,
LR-MG,Margibi,
LR-MY,Maryland,
LR-MO,Montserrado,
LR-NI,Nimba,
LR-X2,River Gee,
LR-RI,Rivercess,
LR-SI,Sinoe,
LY-BU,Al Butnan,
LY-JA,Al Jabal al Akh?ar,
LY-JG,Al Jabal al Gharbī,
LY-JI,Al Jifarah,
LY-JU,Al Jufrah,
LY-KF,Al Kufrah,
LY-MJ,Al Marj,
LY-MB,Al Marqab,
LY-WA,Al Wāḩāt,
LY-NQ,An Nuqat al Khams,
LY-ZA,Az Zawiyah,
LY-BA,Banghazi,
LY-DR,Darnah,
LY-GT,Ghat,
LY-MI,Misratah,
LY-MQ,Murzuq,
LY-NL,Nalut,
LY-SB,Sabha,
LY-SR,Surt,
LY-TB,Tarabulus,"Ţarābulus, Tripoli, Tripoli"
LY-WD,Wadi al ?ayat,
LY-WS,Wādī ash Shāţiʾ,
LI-01,Balzers,
LI-02,Eschen,
LI-03,Gamprin,
LI-04,Mauren,
LI-05,Planken,
LI-06,Ruggell,Ruggel
LI-07,Schaan,
LI-08,Schellenberg,
LI-09,Triesen,
LI-10,Triesenberg,
LI-11,Vaduz,
LT-AL,Alytaus Apskritis,
LT-KU,Kauno Apskritis,
LT-KL,Klaipedos Apskritis,Klaipedos
LT-MR,Marijampoles Apskritis,Mariampoles
LT-PN,Panevežio Apskritis,Panevezhio
LT-TA,Taurages Apskritis,Taurages
LT-TE,Telšiu Apskritis,Telshiu
LT-UT,Utenos Apskritis,
LT-VL,Vilniaus Apskritis,
LT-SA,Šiauliu Apskritis,Shiauliu
LU-D,Diekirch,
LU-G,Grevenmacher,
LU-L,Luxembourg (fr),Luxemburg
MK-AD,Aerodrom *,
MK-AR,Aracinovo,
MK-BR,Berovo,
MK-TL,Bitola,
MK-BG,Bogdanci,
MK-VJ,Bogovinje,
MK-BS,Bosilovo,
MK-BN,Brvenica,
MK-BU,Butel *,
MK-CI,Cair *,
MK-CA,Caška,
MK-CE,Centar *,
MK-CZ,Centar Župa,
MK-CH,Cešinovo-Obleševo,
MK-CS,Cucer Sandevo,
MK-DB,Debar,
MK-DA,Debarca,
MK-DL,Delcevo,
MK-DM,Demir Hisar,Murgaševo
MK-DK,Demir Kapija,
MK-SD,Dojran,
MK-DE,Dolneni,
MK-DR,Drugovo,
MK-GB,Gazi Baba *,
MK-GV,Gevgelija,
MK-GP,Gjorce Petrov *,
MK-GT,Gostivar,
MK-GR,Gradsko,
MK-IL,Ilinden,
MK-JG,Jegunovce,
MK-KB,Karbinci,
MK-KX,Karpoš *,
MK-AV,Kavadarci,
MK-KH,Kicevo,
MK-VD,Kisela Voda *,
MK-OC,Kocani,
MK-KN,Konce,
MK-KY,Kratovo,
MK-KZ,Kriva Palanka,
MK-KG,Krivogaštani,
MK-KS,Kruševo,
MK-UM,Kumanovo,
MK-LI,Lipkovo,
MK-LO,Lozovo,
MK-MK,Makedonska Kamenica,
MK-MD,Makedonski Brod,
MK-MR,Mavrovo-i-Rostuša,
MK-MG,Mogila,
MK-NG,Negotino,
MK-NV,Novaci,
MK-NS,Novo Selo,
MK-OD,Ohrid,
MK-OS,Oslomej,
MK-PH,Pehcevo,
MK-PE,Petrovec,
MK-PN,Plasnica,
MK-PP,Prilep,
MK-PT,Probištip,
MK-RV,Radoviš,
MK-RN,Rankovce,
MK-RE,Resen,
MK-RM,Rosoman,
MK-AJ,Saraj *,
MK-X1,Skopje,
MK-SS,Sopište,
MK-NA,Staro Nagoricane,
MK-UG,Struga,
MK-RU,Strumica,
MK-SU,Studenicani,
MK-SL,Sveti Nikole,
MK-TR,Tearce,
MK-ET,Tetovo,
MK-VA,Valandovo,
MK-VL,Vasilevo,
MK-VE,Veles,
MK-VV,Vevcani,
MK-NI,Vinica,
MK-VC,Vraneštica,
MK-VH,Vrapcište,
MK-ZA,Zajas,
MK-ZK,Zelenikovo,
MK-ZR,Zrnovci,
MK-ST,Štip,
MK-SO,Šuto Orizari *,
MK-ZE,Želino,
MG-T,Antananarivo,Tananarive
MG-D,Antsiranana,"Antseranana, Diégo Suarez"
MG-F,Fianarantsoa,Fianar
MG-M,Mahajanga,Majunga
MG-A,Toamasina,Tamatave
MG-U,Toliara,"Toliara, Tuléar"
MW-BA,Balaka,
MW-BL,Blantyre,
MW-C,Central Region,
MW-CK,Chikwawa,
MW-CR,Chiradzulu,
MW-CT,Chitipa,
MW-DE,Dedza,
MW-DO,Dowa,
MW-KR,Karonga,
MW-KS,Kasungu,
MW-LK,Likoma,
MW-LI,Lilongwe,
MW-MH,Machinga,
MW-MG,Mangochi,
MW-MC,Mchinji,
MW-MU,Mulanje,
MW-MW,Mwanza,
MW-MZ,Mzimba,
MW-NE,Neno,
MW-NB,Nkhata Bay,
MW-NK,Nkhotakota,
MW-N,Northern Region,
MW-NS,Nsanje,
MW-NU,Ntcheu,
MW-NI,Ntchisi,
MW-PH,Phalombe,
MW-RU,Rumphi,
MW-SA,Salima,
MW-S,Southern Region,
MW-TH,Thyolo,
MW-ZO,Zomba,
MY-01,Johor,
MY-02,Kedah,
MY-03,Kelantan,
MY-04,Melaka,
MY-05,Negeri Sembilan,Negri Sembilan
MY-06,Pahang,
MY-08,Perak,
MY-09,Perlis,
MY-07,Pulau Pinang,
MY-12,Sabah,
MY-13,Sarawak,
MY-10,Selangor,
MY-11,Terengganu,
MY-14,Wilayah Persekutuan Kuala Lumpur,
MY-15,Wilayah Persekutuan Labuan,
MY-16,Wilayah Persekutuan Putrajaya,
MV-02,Alif,"Alif Atoll Dhekunu, Ari Atholhu Uthuruburi, North Ari Atoll"
MV-X1,Alif Dhaal,"Alif Atoll Uthuru, Alif Dhâl, Ari Atholhu Dhekunuburi, South Ari Atoll"
MV-20,Baa,"Bâ, Maalhosmadhulu Dhekunuburi, Malosmadulu-South, South Maalhosmadhulu"
MV-17,Dhaalu,"Dhaalu, Dhâl, Nilandhe Atholhu Dhekunuburi, Nilandu-South, South Nilandhe Atoll"
MV-14,Faafu,"Faafu, Faafu Atoll, Fâf, Nilandhe Atholhu Uthuruburi, Nilandu-North, North Nilandhe, North Nilandhe Atoll"
MV-27,Gaaf Alif,"Gaafu Alifu, Gâf Alif, Huvadhu Atholhu Uthuruburi, North Huvadhu Atoll, Suvadiva-Huvadu-North"
MV-28,Gaafu Dhaalu,"Gaafu Dhaalu, Gâf Dhâl, Huvadhu Atholhu Dhekunuburi, South Huvadhu, Suvadiva-Huvadu-South"
MV-29,Gnaviyani,"Foah Mulah, Foahmulah, Foammulah, Foamulah, Fua Mulak, Fuamulaku, Fuvahmulah, Gnyaviani"
MV-07,Haa Alif,"Haa Alifu, Hâ Alif, North Thiladhunmathi, Thiladhunmathi Uthuruburi, Tiladummati-North"
MV-23,Haa Dhaalu,"Haa Dhaalu, Hâ Dhâl, South Thiladhunmathi, Thiladhunmathi Dhekunuburi, Tiladummati-South"
MV-26,Kaafu,"Kaafu, Kâf, Maleʿ Atholhu, Malé Atoll"
MV-05,Laamu,"Haddumati, Hadhdhunmathi, Hadhunmathi, Laamu, Lâm"
MV-03,Lhaviyani,"Faadhippolhu, Fadiffolu, Laviyani"
MV-MLE,Male,"Maale, Mâle"
MV-12,Meemu,"Meemu, Mimu, Mulakatholhu, Mulaku, Mulaku Atholhu, Mîm"
MV-25,Noonu,"Miladhunmadhulu Dhekunuburi, Miladummadulu-South, Mulakatholhu, Noonu, Nûn, South Miladhunmadhulu"
MV-13,Raa,"Maalhosmadhulu Uthuruburi, Malosmadulu-North, North Maalhosmadhulu, Râ"
MV-01,Seenu,"Addu, Addu Atholhu, Addu Atoll, Seenu, Sîn"
MV-24,Shaviyani,"Miladhunmadhulu Uthuruburi, Miladummadulu-North, North Miladhunmadhulu"
MV-08,Thaa,"Kolhumadhulu, Kolhumadulu, Kolumadulu, Thâ"
MV-04,Vaavu,"Felidhe Atholhu, Felidhu Atoll, Felidu, Vaafu, Vaavu, Vâv"
ML-BKO,Bamako,
ML-7,Gao,
ML-1,Kayes,
ML-8,Kidal,
ML-2,Koulikoro,
ML-5,Mopti,
ML-3,Sikasso,
ML-4,Ségou,
ML-6,Tombouctou,
MH-ALL,Ailinglaplap,Ailinglaplap
MH-ALK,Ailuk,
MH-ARN,Arno,
MH-AUR,Aur,
MH-EBO,Ebon,Epoon
MH-ENI,Enewetak,Eniwetok
MH-JAB,Jabat,Jabat
MH-JAL,Jaluit,Jālwōj
MH-KIL,Kili,Kōle
MH-KWA,Kwajalein,Kuwajleen
MH-LAE,Lae,
MH-LIB,Lib,Ellep
MH-LIK,Likiep,
MH-MAJ,Majuro,Mājro
MH-MAL,Maloelap,
MH-MEJ,Mejit,Mājeej
MH-MIL,Mili,
MH-NMK,Namdrik,
MH-NMU,Namu,Namo
MH-RON,Rongelap,
MH-UJA,Ujae,
MH-UTI,Utirik,"Utirik, Utrōk, Utrōnk"
MH-WTH,Wotho,Wōtto
MH-WTJ,Wotje,
MR-07,Adrar,
MR-03,Assaba,"aş-Şabah, Açaba"
MR-05,Brakna,
MR-08,Dakhlet Nouâdhibou,"Dakhlat Nawadibu, Đaẖlat Nawadību, Dakhlet Nouadhibou"
MR-04,Gorgol,Gorgol
