iso_code,english_name,alternate_name,country_iso
GE-GU,Guria,,GEO
GE-IM,Imereti,,GEO
GE-KA,Kakheti,Kaheti,GEO
GE-KK,Kvemo Kartli,,GEO
GE-MM,Mtskheta-Mtianeti,Mcheta-Mtianeti,GEO
GE-RL,Racha-Lechkhumi [and] Kvemo Svaneti,"Racha, Racha-Lechkumi and Kverno Svaneti",GEO
GE-SZ,Samegrelo-Zemo Svaneti,,GEO
GE-SJ,Samtskhe-Javakheti,Samche-Žavaheti,GEO
GE-SK,Shida Kartli,Šida Kartli,GEO
GE-TB,Tbilisi,Tiflis,GEO
DE-BW,Baden-Württemberg,,DEU
DE-BY,Bayern,"Bavière, Bayern, Bavaria",DEU
DE-BE,Berlin,Berlín,DEU
DE-BB,Brandenburg,"Brandenbourg, Brandenburgo",DEU
DE-HB,Bremen,Brème,DEU
DE-HH,Hamburg,"Amburgo, Hambourg, Hamburgo",DEU
DE-HE,Hessen,"Hessen, Hesse",DEU
DE-MV,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,DEU
DE-NI,Niedersachsen,Niedersachsen,DEU
DE-NW,Nordrhein-Westfalen,"Nordrhein-Westfalen, Rhénanie-Westphalie",DEU
DE-RP,Rheinland-Pfalz,"Rheinland-Pfalz, Rhénanie-Palatinat",DEU
DE-SL,Saarland,,DEU
DE-SN,Sachsen,Sachsen,DEU
DE-ST,Sachsen-Anhalt,,DEU
DE-SH,Schleswig-Holstein,,DEU
DE-TH,Thüringen,Thüringen,DEU
GH-AH,Ashanti,Asante,GHA
GH-BA,Brong-Ahafo,,GHA
GH-CP,Central,,GHA
GH-EP,Eastern,,GHA
GH-AA,Greater Accra,,GHA
GH-NP,Northern,,GHA
GH-UE,Upper East,,GHA
GH-UW,Upper West,,GHA
GH-TV,Volta,,GHA
GH-WP,Western,,GHA
GR-13,Achaïa,"Achaia, Akhaia",GRC
GR-69,Agio Oros,"Aghion Oros, Agion Oros, Akte, Aktí, Athos, Mount Athos",GRC
GR-01,Aitolia kai Akarnania,"Aetolia and Acarnania, Áitoloakarnanía",GRC
GR-11,Argolida,Argolis,GRC
GR-12,Arkadia,Arcadia,GRC
GR-31,Arta,,GRC
GR-A1,Attiki,"Attica, Attika",GRC
GR-64,Chalkidiki,"Chalcidice, Khalkikdiki",GRC
GR-94,Chania,"Canea, Chania, Khaniá, La Canée",GRC
GR-85,Chios,"Chios, Khios",GRC
GR-81,Dodekanisos,"Dodecanese, Dodekanes",GRC
GR-52,Drama,,GRC
GR-71,Evros,,GRC
GR-05,Evrytania,Evrytania,GRC
GR-04,Evvoia,"Euboea, Evvoia",GRC
GR-63,Florina,,GRC
GR-07,Fokida,"Phocis, Phokis",GRC
GR-06,Fthiotida,Phtiotis,GRC
GR-51,Grevena,,GRC
GR-14,Ileia,Elia,GRC
GR-53,Imathia,,GRC
GR-33,Ioannina,Yannina,GRC
GR-91,Irakleio,"Candia, Herakleion, Heraklion, Iraclion, Iraklio",GRC
GR-41,Karditsa,,GRC
GR-56,Kastoria,,GRC
GR-55,Kavala,"Cavalla, Kaválla",GRC
GR-23,Kefallonia,"Cephalonia, Kefallinia",GRC
GR-22,Kerkyra,"Corfu, Kerkyra, Korfu",GRC
GR-57,Kilkis,,GRC
GR-15,Korinthia,"Corinth, Korinth, Kórinthos",GRC
GR-58,Kozani,,GRC
GR-82,Kyklades,"Cyclades, Kykladen",GRC
GR-16,Lakonia,Laconia,GRC
GR-42,Larisa,Larissa,GRC
GR-92,Lasithi,Lassithi,GRC
GR-24,Lefkada,"Leucas, Levkáda, Santa Maura",GRC
GR-83,Lesvos,Lesbos,GRC
GR-43,Magnisia,"Magnesia, Magnessia",GRC
GR-17,Messinia,Messenia,GRC
GR-59,Pella,,GRC
GR-61,Pieria,,GRC
GR-34,Preveza,,GRC
GR-93,Rethymno,Rethymno,GRC
GR-73,Rodopi,Rhodope,GRC
GR-84,Samos,,GRC
GR-62,Serres,Serres,GRC
GR-32,Thesprotia,,GRC
GR-54,Thessaloniki,"Salonika, Salonike, Saloniki, Thessalonike",GRC
GR-44,Trikala,"Trikala, Trikkala",GRC
GR-03,Voiotia,Boeotia,GRC
GR-72,Xanthi,,GRC
GR-21,Zakynthos,"Zakynthos, Zante, Zanti",GRC
GL-KU,Kommune Kujalleq (kl),,GRL
GL-SM,Kommuneqarfik Sermersooq (kl),,GRL
GL-QA,Qaasuitsup Kommunia (kl),,GRL
GL-QE,Qeqqata Kommunia (kl),,GRL
GD-01,Saint Andrew,,GRD
GD-02,Saint David,,GRD
GD-03,Saint George,,GRD
GD-04,Saint John,,GRD
GD-05,Saint Mark,,GRD
GD-06,Saint Patrick,,GRD
GD-10,Southern Grenadine Islands,,GRD
GT-AV,Alta Verapaz,,GTM
GT-BV,Baja Verapaz,,GTM
GT-CM,Chimaltenango,,GTM
GT-CQ,Chiquimula,,GTM
GT-PR,El Progreso,,GTM
GT-ES,Escuintla,,GTM
GT-GU,Guatemala,,GTM
GT-HU,Huehuetenango,,GTM
GT-IZ,Izabal,,GTM
GT-JA,Jalapa,,GTM
GT-JU,Jutiapa,,GTM
GT-PE,Petén,,GTM
GT-QZ,Quetzaltenango,Quetzaltenango,GTM
GT-QC,Quiché,,GTM
GT-RE,Retalhuleu,,GTM
GT-SA,Sacatepéquez,,GTM
GT-SM,San Marcos,,GTM
GT-SR,Santa Rosa,,GTM
GT-SO,Sololá,,GTM
GT-SU,Suchitepéquez,,GTM
GT-TO,Totonicapán,,GTM
GT-ZA,Zacapa,,GTM
GN-BE,Beyla,,GIN
GN-BF,Boffa,,GIN
GN-BK,Boké,,GIN
GN-C,Conakry,,GIN
GN-CO,Coyah,,GIN
GN-DB,Dabola,,GIN
GN-DL,Dalaba,,GIN
GN-DI,Dinguiraye,,GIN
GN-DU,Dubréka,,GIN
GN-FA,Faranah,,GIN
GN-FO,Forécariah,Forécaria,GIN
GN-FR,Fria,,GIN
GN-GA,Gaoual,,GIN
GN-GU,Guékédou,,GIN
GN-KA,Kankan,,GIN
GN-KD,Kindia,,GIN
GN-KS,Kissidougou,,GIN
GN-KB,Koubia,,GIN
GN-KN,Koundara,,GIN
GN-KO,Kouroussa,,GIN
GN-KE,Kérouané,,GIN
GN-LA,Labé,,GIN
GN-LO,Lola,,GIN
GN-LE,Lélouma,,GIN
GN-MC,Macenta,,GIN
GN-ML,Mali,,GIN
GN-MM,Mamou,,GIN
GN-MD,Mandiana,,GIN
GN-NZ,Nzérékoré,,GIN
GN-PI,Pita,,GIN
GN-SI,Siguiri,,GIN
GN-TO,Tougué,,GIN
GN-TE,Télimélé,,GIN
GN-YO,Yomou,,GIN
GW-BA,Bafatá,,GNB
GW-BM,Biombo,,GNB
GW-BS,Bissau,,GNB
GW-BL,Bolama,,GNB
GW-CA,Cacheu,Cacheo,GNB
GW-GA,Gabú,,GNB
GW-OI,Oio,,GNB
GW-QU,Quinara,,GNB
GW-TO,Tombali,,GNB
GY-BA,Barima-Waini,,GUY
GY-CU,Cuyuni-Mazaruni,,GUY
GY-DE,Demerara-Mahaica,,GUY
GY-EB,East Berbice-Corentyne,,GUY
GY-ES,Essequibo Islands-West Demerara,,GUY
GY-MA,Mahaica-Berbice,,GUY
GY-PM,Pomeroon-Supenaam,,GUY
GY-PT,Potaro-Siparuni,,GUY
GY-UD,Upper Demerara-Berbice,,GUY
GY-UT,Upper Takutu-Upper Essequibo,,GUY
HT-AR,Artibonite,LʿArtibonite,HTI
HT-CE,Centre,,HTI
HT-GA,Grande-Anse,Grande Anse,HTI
HT-ND,Nord,,HTI
HT-NE,Nord-Est,,HTI
HT-NO,Nord-Ouest,,HTI
HT-OU,Ouest,,HTI
HT-SD,Sud,,HTI
HT-SE,Sud-Est,,HTI
HN-AT,Atlántida,,HND
HN-CH,Choluteca,,HND
HN-CL,Colón,,HND
HN-CM,Comayagua,,HND
HN-CP,Copán,,HND
HN-CR,Cortés,,HND
HN-EP,El Paraíso,,HND
HN-FM,Francisco Morazán,,HND
HN-GD,Gracias a Dios,,HND
HN-IN,Intibucá,,HND
HN-IB,Islas de la Bahía,,HND
HN-LP,La Paz,,HND
HN-LE,Lempira,,HND
HN-OC,Ocotepeque,,HND
HN-OL,Olancho,,HND
HN-SB,Santa Bárbara,,HND
HN-VA,Valle,,HND
HN-YO,Yoro,,HND
HU-BA,Baranya,,HUN
HU-BZ,Borsod-Abaúj-Zemplén,,HUN
HU-BU,Budapest,,HUN
HU-BK,Bács-Kiskun,,HUN
HU-BE,Békés,,HUN
HU-BC,Békéscsaba,,HUN
HU-CS,Csongrád,,HUN
HU-DE,Debrecen,,HUN
HU-DU,Dunaújváros,,HUN
HU-EG,Eger,,HUN
HU-ER,Erd,,HUN
HU-FE,Fejér,,HUN
HU-GY,Gyor,,HUN
HU-GS,Gyor-Moson-Sopron,,HUN
HU-HB,Hajdú-Bihar,,HUN
HU-HE,Heves,,HUN
HU-HV,Hódmezovásárhely,,HUN
HU-JN,Jász-Nagykun-Szolnok,,HUN
HU-KV,Kaposvár,,HUN
HU-KM,Kecskemét,,HUN
HU-KE,Komárom-Esztergom,,HUN
HU-MI,Miskolc,,HUN
HU-NK,Nagykanizsa,,HUN
HU-NY,Nyíregyháza,,HUN
HU-NO,Nógrád,Novohrad,HUN
HU-PE,Pest,,HUN
HU-PS,Pécs,,HUN
HU-ST,Salgótarján,,HUN
HU-SO,Somogy,,HUN
HU-SN,Sopron,,HUN
HU-SZ,Szabolcs-Szatmár-Bereg,,HUN
HU-SD,Szeged,,HUN
HU-SS,Szekszárd,,HUN
HU-SK,Szolnok,,HUN
HU-SH,Szombathely,,HUN
HU-SF,Székesfehérvár,,HUN
HU-TB,Tatabánya,,HUN
HU-TO,Tolna,,HUN
HU-VA,Vas,,HUN
HU-VE,Veszprém,,HUN
HU-VM,Veszprém City,,HUN
HU-ZA,Zala,,HUN
HU-ZE,Zalaegerszeg,,HUN
IS-7,Austurland,,ISL
IS-1,Höfuðborgarsvæði utan Reykjavíkur,,ISL
IS-6,Norðurland eystra,,ISL
IS-5,Norðurland vestra,,ISL
IS-0,Reykjavík,,ISL
IS-8,Suðurland,,ISL
IS-2,Suðurnes,,ISL
IS-4,Vestfirðir,,ISL
IS-3,Vesturland,,ISL
IN-AN,Andaman and Nicobar Islands,,IND
IN-AP,Andhra Pradesh,,IND
IN-AR,Arunachal Pradesh,,IND
IN-AS,Assam,,IND
IN-BR,Bihar,,IND
IN-CH,Chandigarh,,IND
IN-CT,Chhattisgarh,,IND
IN-DN,Dadra and Nagar Haveli,,IND
IN-DD,Daman and Diu,,IND
IN-DL,Delhi,,IND
IN-GA,Goa,,IND
IN-GJ,Gujarat,,IND
IN-HR,Haryana,,IND
IN-HP,Himachal Pradesh,,IND
IN-JK,Jammu and Kashmir,,IND
IN-JH,Jharkhand,Vananchal,IND
IN-KA,Karnataka,Kanara,IND
IN-KL,Kerala,,IND
IN-LD,Lakshadweep,"Laccadive, Lakkadiven",IND
IN-MP,Madhya Pradesh,,IND
IN-MH,Maharashtra,,IND
IN-MN,Manipur,,IND
IN-ML,Meghalaya,,IND
IN-MZ,Mizoram,,IND
IN-NL,Nagaland,,IND
IN-OR,Orissa,,IND
IN-PY,Pondicherry,,IND
IN-PB,Punjab,,IND
IN-RJ,Rajasthan,,IND
IN-SK,Sikkim,Denjong,IND
IN-TN,Tamil Nadu,,IND
IN-TR,Tripura,,IND
IN-UP,Uttar Pradesh,,IND
IN-UL,Uttaranchal,,IND
IN-WB,West Bengal,West Bengal,IND
ID-AC,Aceh,,IDN
ID-BA,Bali,,IDN
ID-BB,Bangka Belitung,Kepulauan Bangka-Belitung,IDN
ID-BT,Banten,,IDN
ID-BE,Bengkulu,,IDN
ID-GO,Gorontalo,,IDN
ID-JK,Jakarta Raya,,IDN
ID-JA,Jambi,,IDN
ID-JB,Jawa Barat,,IDN
ID-JT,Jawa Tengah,,IDN
ID-JI,Jawa Timur,,IDN
ID-KB,Kalimantan Barat,,IDN
ID-KS,Kalimantan Selatan,,IDN
ID-KT,Kalimantan Tengah,,IDN
ID-KI,Kalimantan Timur,,IDN
ID-KR,Kepulauan Riau,,IDN
ID-LA,Lampung,,IDN
ID-MA,Maluku,"Gewürzinseln, Moluccas, Molukken, Spice Islands",IDN
ID-MU,Maluku Utara,,IDN
ID-NB,Nusa Tenggara Barat,,IDN
ID-NT,Nusa Tenggara Timur,,IDN
ID-PA,Papua,,IDN
ID-PB,Papua Barat,Papua Barat/ Irian Jaya Barat  ,IDN
ID-RI,Riau,,IDN
ID-SR,Sulawesi Barat,,IDN
ID-SN,Sulawesi Selatan,,IDN
ID-ST,Sulawesi Tengah,,IDN
ID-SG,Sulawesi Tenggara,,IDN
ID-SA,Sulawesi Utara,,IDN
ID-SB,Sumatera Barat,,IDN
ID-SS,Sumatera Selatan,,IDN
ID-SU,Sumatera Utara,,IDN
ID-YO,Yogyakarta,,IDN
IR-03,Ardabil,"Ardabil, Ardebil",IRN
IR-02,Az¯arbayjan-e Gharbi,"Azarbayjān-e Bakhtari, West Azerbaijan",IRN
IR-01,Az¯arbayjan-e Sharqi,"Azarbayjān-e Khavari, East Azerbaijan",IRN
IR-06,Bushehr,,IRN
IR-08,Chahar Mah¸all va Bakhtiari,Chaharmahal Bakhtiari,IRN
IR-04,Esfahan,Isfahan,IRN
IR-14,Fars,,IRN
IR-19,Gilan,Gilan,IRN
IR-27,Golestan,,IRN
IR-24,Hamadan,Hamedan,IRN
IR-23,Hormozgan,,IRN
IR-05,Ilam,Ilam,IRN
IR-15,Kerman,,IRN
IR-17,Kermanshah,Bakhtaran,IRN
IR-09,Khorasan,Khorasan,IRN
IR-29,Khorasan-e Janubi,,IRN
IR-30,Khorasan-e Razavi,,IRN
IR-31,Khorasan-e Shemali,,IRN
IR-10,Khuzestan,Arabistan,IRN
IR-18,Kohkiluyeh va Buyer Ahmad,"Boyer Ahmad-e Kohkiluyeh, Kohkilouyeh",IRN
IR-16,Kordestan,"Kurdestan, Kurdistan",IRN
IR-20,Lorestan,,IRN
IR-22,Markazi,,IRN
IR-21,Mazandaran,Mazandaran,IRN
IR-28,Qazvin,,IRN
IR-26,Qom,,IRN
IR-12,Semnan,,IRN
IR-13,Sistan va Baluchestan,Sistan-e Baluchistan,IRN
IR-07,Tehran,Teheran,IRN
IR-25,Yazd,,IRN
IR-11,Zanjan,,IRN
IQ-AN,Al Anbar,al-Anbar,IRQ
IQ-BA,Al Basrah,"Basra, Bassora, al-Basrah",IRQ
IQ-MU,Al Muthanná,al-Muthanna,IRQ
IQ-QA,Al Qadisiyah,al-Qadisiyah,IRQ
IQ-NA,An Najaf,"Najaf, Nedjef, Nejef",IRQ
IQ-AR,Arbil,"Arbil, Erbil, Irbil",IRQ
IQ-SU,As Sulaymaniyah,"Sulaymaniya, Sulaymānīyah, as-Sulaymaniyah",IRQ
IQ-TS,At Ta'mim,at-Tamim,IRQ
IQ-BB,Babil,"Babil, Babylon",IRQ
IQ-BG,Baghdad,"Baġdād, Bagdad, Bagdad",IRQ
IQ-DA,Dahuk,Dahuk,IRQ
IQ-DQ,Dhi Qar,"Dhi Qar, Thi Qar",IRQ
IQ-DI,Diyalá,Diyala,IRQ
IQ-KA,Karbala',"Karbala, Kerbala, Kerbela",IRQ
IQ-MA,Maysan,,IRQ
IQ-NI,Ninawá,"Nineveh, Niniveh",IRQ
IQ-SD,Salah ad Din,Salah-ad-Din,IRQ
IQ-WA,Wasit,Wasit,IRQ
IE-CW,Carlow,Ceatharlach,IRL
IE-CN,Cavan,An Cabhán,IRL
IE-CE,Clare,An Clár,IRL
IE-C,Cork,Corcaigh,IRL
IE-DL,Donegal,Dún na nGall,IRL
IE-D,Dublin,Átha Cliath,IRL
IE-G,Galway,Gaillimh,IRL
IE-KY,Kerry,"Ciarraighe, Ciarraí",IRL
IE-KE,Kildare,Cill Dara,IRL
IE-KK,Kilkenny,Cill Chainnigh,IRL
IE-LS,Laois,"Laoighis, Queenʿs",IRL
IE-LM,Leitrim,Liathdroim,IRL
IE-LK,Limerick,Luimneach,IRL
IE-LD,Longford,"Longphort, Longphuirt",IRL
IE-LH,Louth,"Lughbhadh, Lú",IRL
IE-MO,Mayo,Maigh Eo,IRL
IE-MH,Meath,"An Mhí, An Mhídhe",IRL
IE-MN,Monaghan,Muineachán,IRL
IE-OY,Offaly,"Kingʿs, Kingʿs County, Ua Uíbh Fhailí, Uí Fáilghe",IRL
IE-RN,Roscommon,Ros Comáin,IRL
IE-SO,Sligo,Sligeach,IRL
IE-TA,Tipperary,Tiobraid Árann,IRL
IE-WD,Waterford,Port Láirge,IRL
IE-WH,Westmeath,An Iarmhidhe,IRL
IE-WX,Wexford,Loch Garman,IRL
IE-WW,Wicklow,"Cill Maintain, Cill Mhanntáin",IRL
IL-D,HaDarom,Southern,ISR
IL-HA,Haifa,"Hefa, H̱efa, Haifa, Haifa, Haifa",ISR
IL-M,HaMerkaz,Central,ISR
IL-Z,HaZafon,Northern,ISR
IL-TA,Tel-Aviv,,ISR
IL-JM,Yerushalayim,"al-Quds, Yerushalayim, Jerusalem, Jérusalem, Jerusalén",ISR
IT-65,Abruzzo,"Abruzzi, Abruzzo, Abruzzen",ITA
IT-AG,Agrigento,,ITA
IT-AL,Alessandria,,ITA
IT-AN,Ancona,,ITA
IT-AO,Aosta,,ITA
IT-AR,Arezzo,,ITA
IT-AP,Ascoli Piceno,,ITA
IT-AT,Asti,,ITA
IT-AV,Avellino,,ITA
IT-BA,Bari,,ITA
IT-BT,Barletta-Andria-Trani,Barletta-Andria-Trani,ITA
IT-77,Basilicata,Basilicate,ITA
IT-BL,Belluno,,ITA
IT-BN,Benevento,,ITA
IT-BG,Bergamo,,ITA
IT-BI,Biella,,ITA
IT-BO,Bologna,,ITA
IT-BZ,Bolzano,,ITA
IT-BS,Brescia,,ITA
IT-BR,Brindisi,,ITA
IT-CA,Cagliari,,ITA
IT-78,Calabria,Calabre,ITA
IT-CL,Caltanissetta,,ITA
IT-72,Campania,Campanie,ITA
IT-CB,Campobasso,,ITA
IT-CI,Carbonia-Iglesias,,ITA
IT-CE,Caserta,,ITA
IT-CT,Catania,,ITA
IT-CZ,Catanzaro,,ITA
IT-CH,Chieti,,ITA
IT-CO,Como,,ITA
IT-CS,Cosenza,,ITA
IT-CR,Cremona,,ITA
IT-KR,Crotone,,ITA
IT-CN,Cuneo,,ITA
IT-45,Emilia-Romagna,Émilie-Romagne,ITA
IT-EN,Enna,,ITA
IT-FM,Fermo,Fermo,ITA
IT-FE,Ferrara,,ITA
IT-FI,Firenze,,ITA
IT-FG,Foggia,,ITA
IT-FC,Forli-Cesena,,ITA
IT-36,Friuli-Venezia Giulia,Frioul-Vénétie Julienne,ITA
IT-FR,Frosinone ,,ITA
IT-GE,Genova,,ITA
IT-GO,Gorizia,,ITA
IT-GR,Grosseto,,ITA
IT-IM,Imperia,,ITA
IT-IS,Isernia,,ITA
IT-AQ,L'Aquila,,ITA
IT-SP,La Spezia,,ITA
IT-LT,Latina,,ITA
IT-62,Lazio,Latium,ITA
IT-LE,Lecce,,ITA
IT-LC,Lecco,,ITA
IT-42,Liguria,"Ligurien, Ligurie",ITA
IT-LI,Livorno,,ITA
IT-LO,Lodi,,ITA
IT-25,Lombardia,"Lombardia, Lombardei, Lombardie",ITA
IT-LU,Lucca,,ITA
IT-MC,Macerata,,ITA
IT-MN,Mantova,,ITA
IT-57,Marche,"Marches, Marken",ITA
IT-MS,Massa-Carrara,,ITA
IT-MT,Matera,,ITA
IT-VS,Medio Campidano,,ITA
IT-ME,Messina,,ITA
IT-MI,Milano,,ITA
IT-MO,Modena,,ITA
IT-67,Molise,,ITA
IT-MB,Monza e Brianza,Monza e Brianza,ITA
IT-NA,Napoli,,ITA
IT-NO,Novara,,ITA
IT-NU,Nuoro,,ITA
IT-OG,Ogliastra,,ITA
IT-OT,Olbia-Tempio,,ITA
IT-OR,Oristano,,ITA
IT-PD,Padova,,ITA
IT-PA,Palermo,,ITA
IT-PR,Parma,,ITA
IT-PV,Pavia,,ITA
IT-PG,Perugia,,ITA
IT-PU,Pesaro e Urbino,,ITA
IT-PE,Pescara,,ITA
IT-PC,Piacenza,,ITA
IT-21,Piemonte,Piémont,ITA
IT-PI,Pisa,,ITA
IT-PT,Pistoia,,ITA
IT-PN,Pordenone,,ITA
IT-PZ,Potenza,,ITA
IT-PO,Prato,,ITA
IT-75,Puglia,"Le Puglie, Puglia, Apulien, Pouilles",ITA
IT-RG,Ragusa,,ITA
IT-RA,Ravenna,,ITA
IT-RC,Reggio Calabria,,ITA
IT-RE,Reggio Emilia,,ITA
IT-RI,Rieti,,ITA
IT-RN,Rimini,,ITA
IT-RM,Roma,,ITA
IT-RO,Rovigo,,ITA
IT-SA,Salerno,,ITA
IT-88,Sardegna,"Sardigna, Sardinia, Sardinien, Sardaigne",ITA
IT-SS,Sassari,,ITA
IT-SV,Savona,,ITA
IT-82,Sicilia,"Sicile, Sicilia, Sizilien, Sicilie",ITA
IT-SI,Siena,,ITA
IT-SR,Siracusa,,ITA
IT-SO,Sondrio,,ITA
IT-TA,Taranto,,ITA
IT-TE,Teramo,,ITA
IT-TR,Terni,,ITA
IT-TO,Torino,,ITA
IT-52,Toscana,Toscane,ITA
IT-TP,Trapani,,ITA
IT-32,Trentino-Alto Adige,Trentin-Haut Adige,ITA
IT-TN,Trento,,ITA
IT-TV,Treviso,,ITA
IT-TS,Trieste,,ITA
IT-UD,Udine,,ITA
IT-55,Umbria,Ombrie,ITA
IT-23,Valle d'Aosta,Vallée dʿAoste,ITA
IT-VA,Varese,,ITA
IT-34,Veneto,Vénétie,ITA
IT-VE,Venezia,,ITA
IT-VB,Verbano-Cusio-Ossola,,ITA
IT-VC,Vercelli,,ITA
IT-VR,Verona,,ITA
IT-VV,Vibo Valentia,,ITA
IT-VI,Vicenza,,ITA
IT-VT,Viterbo,,ITA
JM-13,Clarendon,,JAM
JM-09,Hanover,,JAM
JM-01,Kingston,,JAM
JM-12,Manchester,,JAM
JM-04,Portland,,JAM
JM-02,Saint Andrew,,JAM
JM-06,Saint Ann,,JAM
JM-14,Saint Catherine,,JAM
JM-11,Saint Elizabeth,,JAM
JM-08,Saint James,,JAM
JM-05,Saint Mary,,JAM
JM-03,Saint Thomas,,JAM
JM-07,Trelawny,,JAM
JM-10,Westmoreland,,JAM
JP-23,Aiti [Aichi],,JPN
JP-05,Akita,,JPN
JP-02,Aomori,,JPN
JP-38,Ehime,,JPN
JP-21,Gihu [Gifu],,JPN
JP-10,Gunma,,JPN
JP-34,Hirosima [Hiroshima],,JPN
JP-01,Hokkaidô [Hokkaido],,JPN
JP-18,Hukui [Fukui],,JPN
JP-40,Hukuoka [Fukuoka],,JPN
JP-07,Hukusima [Fukushima],,JPN
JP-28,Hyôgo [Hyogo],Hyogo,JPN
JP-08,Ibaraki,,JPN
JP-17,Isikawa [Ishikawa],,JPN
JP-03,Iwate,,JPN
JP-37,Kagawa,,JPN
JP-46,Kagosima [Kagoshima],,JPN
JP-14,Kanagawa,,JPN
JP-43,Kumamoto,,JPN
JP-26,Kyôto [Kyoto],Kyoto,JPN
JP-39,Kôti [Kochi],Kochi,JPN
JP-24,Mie,,JPN
JP-04,Miyagi,,JPN
JP-45,Miyazaki,,JPN
JP-20,Nagano,,JPN
JP-42,Nagasaki,,JPN
JP-29,Nara,,JPN
JP-15,Niigata,,JPN
JP-33,Okayama,,JPN
JP-47,Okinawa,,JPN
JP-41,Saga,,JPN
JP-11,Saitama,,JPN
JP-25,Siga [Shiga],,JPN
JP-32,Simane [Shimane],,JPN
JP-22,Sizuoka [Shizuoka],,JPN
JP-12,Tiba [Chiba],,JPN
JP-36,Tokusima [Tokushima],,JPN
JP-09,Totigi [Tochigi],,JPN
JP-31,Tottori,,JPN
JP-16,Toyama,,JPN
JP-13,Tôkyô [Tokyo],"Tokyo, Tokio",JPN
JP-30,Wakayama,,JPN
JP-06,Yamagata,,JPN
JP-35,Yamaguti [Yamaguchi],,JPN
JP-19,Yamanasi [Yamanashi],,JPN
JP-44,Ôita [Oita],Oita,JPN
JP-27,Ôsaka [Osaka],Osaka,JPN
JO-AJ,?Ajlun,"Ajloan, Ajlun",JOR
JO-AM,?Amman,Amman,JOR
JO-BA,Al Balqa',,JOR
JO-KA,Al Karak,"Karak, Kerak",JOR
JO-MA,Al Mafraq,Mafraq,JOR
JO-AQ,Aqaba,"Akaba, Aqaba, Aqqaba, al-Aqaba",JOR
JO-AT,At Tafilah,"Tafiela, Tafileh, at-Tafilah",JOR
JO-AZ,Az Zarqa',"Zarka, Zarqa, Zerka",JOR
JO-IR,Irbid,Irbit,JOR
JO-JA,Jarash,"Jarash, Jerash",JOR
JO-MN,Ma`an,"Maan, Maʿan",JOR
JO-MD,Madaba,"Madaba, Maʿdaba, Maʿdabâ",JOR
KZ-ALA,Almaty,"Almati Oblasti, Almaty Oblasty, Almatı",KAZ
KZ-ALM,Almaty oblysy,,KAZ
KZ-AKM,Aqmola oblysy,"Akmola, Akmolinsk, Aķmola, Celinograd, Tselinograd",KAZ
KZ-AKT,Aqtöbe oblysy,"Aktjubinsk, Aktyubinsk, Aktöbe, Aktʿubinsk",KAZ
KZ-AST,Astana,,KAZ
KZ-ATY,Atyrau oblysy,"Ateransk, Aterau, Atirau, Atırau, Gurjev, Guryev",KAZ
KZ-ZAP,Batys Qazaqstan oblysy,"Batis Kazakstan, Batys Qazaqstan, Uralsk, Uralskaya Oblast, Western Kazakhstan",KAZ
KZ-BAY,Bayqongyr,,KAZ
KZ-MAN,Mangghystau oblysy,"Mangghystau, Mangistau, Mangkistau, Mangqystau",KAZ
KZ-YUZ,Ongtüstik Qazaqstan oblysy,"Ongtüstik Qazaqstan, Ongtüstük Kazakstan, Southern Kazakhstan",KAZ
KZ-PAV,Pavlodar oblysy,,KAZ
KZ-KAR,Qaraghandy oblysy,"Karaganda, Karagandi, Karagandy, Qaraghandy, Ķaragandı",KAZ
KZ-KUS,Qostanay oblysy,"Kostanay, Kustanai, Kustanaj, Kustanay, Ķostanay",KAZ
KZ-KZY,Qyzylorda oblysy,"Ak-Mechet, Kizilorda, Kyzyl-Orda, Kyzylorda, Kzyl-Orda, Qyzylorda, Ķızılorda",KAZ
KZ-VOS,Shyghys Qazaqstan oblysy,"Eastern Kazakhstan, Shyghys Qazaqstan, Sigis Kazakstan",KAZ
KZ-SEV,Soltüstik Qazaqstan oblysy,"Northern Kazakhstan, Soltüstik Kazakstan, Soltüstik Qazaqstan",KAZ
KZ-ZHA,Zhambyl oblysy,"Aulie-Ata, Auliye-Ata, Cambil, Cambıl, Djambul, Dzhambul, Zhambul, Zhambyl, Zhambül",KAZ
KE-200,Central,,KEN
KE-300,Coast,,KEN
KE-400,Eastern,,KEN
KE-110,Nairobi,,KEN
KE-500,North-Eastern,,KEN
KE-600,Nyanza,,KEN
KE-700,Rift Valley,,KEN
KE-900,Western,,KEN
KI-G,Gilbert Islands,,KIR
KI-L,Line Islands,,KIR
KI-P,Phoenix Islands,"Abariringa, Canton, Gardner, Hull, Kanton, Kemins, Manra, Mary Island, Nikumaroro, Orona, Phoenix, Rawaki, Sydney",KIR
KP-04,Chagang-do,"Chagang, Jagang",PRK
KP-09,Hamgyong-bukdo,"Hamgyongbukto, North Hamgyong",PRK
KP-08,Hamgyong-namdo,"Hamgyongnamdo, South Hamgyong",PRK
KP-06,Hwanghae-bukto,North Hwanghae,PRK
KP-05,Hwanghae-namdo,South Hwanghae,PRK
KP-07,Kangwon-do,"Gangweon, Kangweon, Kangwon",PRK
KP-13,Nason,Nason (Najin-Sonbong),PRK
KP-03,Pyongan-bukdo,"North Phyongan, North Pyongan, Pyonganbukto",PRK
